Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-17 00:00:00-04:00,20.850000381469727,20.93000030517578,20.520000457763672,20.6299991607666,3105900,0.0,0.0
2023-07-18 00:00:00-04:00,20.739999771118164,21.06999969482422,20.489999771118164,21.010000228881836,3706700,0.0,0.0
2023-07-19 00:00:00-04:00,21.239999771118164,21.920000076293945,21.229999542236328,21.829999923706055,6747400,0.0,0.0
2023-07-20 00:00:00-04:00,21.829999923706055,21.920000076293945,21.399999618530273,21.549999237060547,3572400,0.0,0.0
2023-07-21 00:00:00-04:00,21.579999923706055,23.270000457763672,21.229999542236328,23.0,15180500,0.0,0.0
2023-07-24 00:00:00-04:00,22.979999542236328,23.405000686645508,22.81999969482422,22.84000015258789,7673000,0.0,0.0
2023-07-25 00:00:00-04:00,21.8799991607666,23.450000762939453,21.75,22.75,7025200,0.0,0.0
2023-07-26 00:00:00-04:00,22.729999542236328,23.350000381469727,22.559999465942383,23.329999923706055,8098700,0.0,0.0
2023-07-27 00:00:00-04:00,23.280000686645508,23.68000030517578,22.739999771118164,22.829999923706055,7731800,0.0,0.0
2023-07-28 00:00:00-04:00,21.010000228881836,21.479999542236328,20.25,21.280000686645508,23103400,0.0,0.0
2023-07-31 00:00:00-04:00,20.979999542236328,21.739999771118164,20.469999313354492,20.56999969482422,11264000,0.0,0.0
2023-08-01 00:00:00-04:00,20.56999969482422,20.950000762939453,20.09000015258789,20.889999389648438,8312200,0.0,0.0
2023-08-02 00:00:00-04:00,20.850000381469727,21.190000534057617,20.56999969482422,21.020000457763672,5224700,0.0,0.0
2023-08-03 00:00:00-04:00,20.780000686645508,20.825000762939453,20.40999984741211,20.600000381469727,4137200,0.0,0.0
2023-08-04 00:00:00-04:00,20.68000030517578,21.06999969482422,20.520000457763672,20.700000762939453,6770900,0.0,0.0
2023-08-07 00:00:00-04:00,20.75,21.0049991607666,20.510000228881836,20.760000228881836,4526100,0.0,0.0
2023-08-08 00:00:00-04:00,20.690000534057617,20.700000762939453,20.40999984741211,20.639999389648438,4896800,0.0,0.0
2023-08-09 00:00:00-04:00,20.639999389648438,21.020000457763672,20.520000457763672,20.790000915527344,3869800,0.0,0.0
2023-08-10 00:00:00-04:00,20.829999923706055,20.979999542236328,20.510000228881836,20.549999237060547,2919800,0.0,0.0
2023-08-11 00:00:00-04:00,20.59000015258789,20.860000610351562,20.440000534057617,20.739999771118164,2661700,0.0,0.0
2023-08-14 00:00:00-04:00,20.610000610351562,21.174999237060547,20.559999465942383,21.1200008392334,3365800,0.0,0.0
2023-08-15 00:00:00-04:00,20.959999084472656,21.209999084472656,20.899999618530273,21.06999969482422,4059200,0.0,0.0
2023-08-16 00:00:00-04:00,20.8700008392334,21.079999923706055,20.790000915527344,20.790000915527344,3717200,0.0,0.0
2023-08-17 00:00:00-04:00,20.84000015258789,21.209999084472656,20.790000915527344,21.170000076293945,4342000,0.0,0.0
2023-08-18 00:00:00-04:00,20.989999771118164,21.545000076293945,20.959999084472656,21.43000030517578,7248700,0.0,0.0
2023-08-21 00:00:00-04:00,21.399999618530273,22.049999237060547,21.399999618530273,21.969999313354492,4168300,0.0,0.0
2023-08-22 00:00:00-04:00,21.979999542236328,22.1200008392334,21.8700008392334,21.950000762939453,4724000,0.0,0.0
2023-08-23 00:00:00-04:00,22.06999969482422,22.114999771118164,21.709999084472656,21.729999542236328,6096100,0.0,0.0
2023-08-24 00:00:00-04:00,21.729999542236328,21.9950008392334,21.610000610351562,21.81999969482422,3449100,0.0,0.0
2023-08-25 00:00:00-04:00,21.899999618530273,22.0,21.350000381469727,21.770000457763672,4823100,0.0,0.0
2023-08-28 00:00:00-04:00,21.770000457763672,22.239999771118164,21.760000228881836,21.979999542236328,2569400,0.0,0.0
2023-08-29 00:00:00-04:00,21.90999984741211,22.18000030517578,21.889999389648438,22.079999923706055,3850200,0.0,0.0
2023-08-30 00:00:00-04:00,22.190000534057617,22.25,21.90999984741211,22.09000015258789,3298400,0.0,0.0
2023-08-31 00:00:00-04:00,22.110000610351562,22.155000686645508,21.600000381469727,21.649999618530273,6166300,0.0,0.0
2023-09-01 00:00:00-04:00,21.920000076293945,22.104999542236328,21.690000534057617,21.700000762939453,5251400,0.0,0.0
2023-09-05 00:00:00-04:00,21.729999542236328,21.729999542236328,21.049999237060547,21.049999237060547,4323000,0.0,0.0
2023-09-06 00:00:00-04:00,21.030000686645508,21.059999465942383,20.6299991607666,20.770000457763672,5701000,0.0,0.0
2023-09-07 00:00:00-04:00,20.68000030517578,20.799999237060547,20.520000457763672,20.700000762939453,5108700,0.0,0.0
2023-09-08 00:00:00-04:00,20.549999237060547,20.655000686645508,19.940000534057617,20.229999542236328,8818300,0.0,0.0
2023-09-11 00:00:00-04:00,20.280000686645508,20.479999542236328,20.1200008392334,20.40999984741211,4632000,0.0,0.0
2023-09-12 00:00:00-04:00,20.34000015258789,21.579999923706055,20.329999923706055,21.270000457763672,15777500,0.0,0.0
2023-09-13 00:00:00-04:00,21.209999084472656,21.920000076293945,21.125,21.350000381469727,6528400,0.0,0.0
2023-09-14 00:00:00-04:00,21.520000457763672,21.864999771118164,21.334999084472656,21.719999313354492,4743200,0.0,0.0
2023-09-15 00:00:00-04:00,21.81999969482422,22.399999618530273,21.739999771118164,21.8700008392334,7038400,0.0,0.0
2023-09-18 00:00:00-04:00,21.690000534057617,21.739999771118164,21.280000686645508,21.420000076293945,5254700,0.0,0.0
2023-09-19 00:00:00-04:00,21.420000076293945,21.709999084472656,21.309999465942383,21.579999923706055,3884000,0.0,0.0
2023-09-20 00:00:00-04:00,21.670000076293945,22.110000610351562,21.565000534057617,22.040000915527344,4963900,0.0,0.0
2023-09-21 00:00:00-04:00,21.899999618530273,21.96500015258789,21.450000762939453,21.56999969482422,4379200,0.0,0.0
2023-09-22 00:00:00-04:00,21.59000015258789,21.655000686645508,21.075000762939453,21.110000610351562,6166200,0.0,0.0
2023-09-25 00:00:00-04:00,20.959999084472656,21.059999465942383,20.770000457763672,21.020000457763672,5495900,0.0,0.0
2023-09-26 00:00:00-04:00,20.899999618530273,21.09000015258789,20.875,20.950000762939453,6127400,0.0,0.0
2023-09-27 00:00:00-04:00,21.030000686645508,21.06999969482422,20.639999389648438,20.770000457763672,5416400,0.0,0.0
2023-09-28 00:00:00-04:00,20.65999984741211,20.899999618530273,20.639999389648438,20.790000915527344,4156400,0.0,0.0
2023-09-29 00:00:00-04:00,21.100000381469727,21.424999237060547,21.0,21.079999923706055,4124200,0.0,0.0
2023-10-02 00:00:00-04:00,20.950000762939453,21.040000915527344,20.655000686645508,20.850000381469727,8591600,0.0,0.0
2023-10-03 00:00:00-04:00,20.719999313354492,20.760000228881836,20.459999084472656,20.540000915527344,7831100,0.0,0.0
2023-10-04 00:00:00-04:00,20.65999984741211,20.65999984741211,20.325000762939453,20.559999465942383,4918100,0.0,0.0
2023-10-05 00:00:00-04:00,20.59000015258789,20.69499969482422,20.350000381469727,20.559999465942383,7308500,0.0,0.0
2023-10-06 00:00:00-04:00,20.5,20.75,20.3799991607666,20.639999389648438,7015900,0.0,0.0
2023-10-09 00:00:00-04:00,20.559999465942383,20.829999923706055,20.479999542236328,20.780000686645508,3735700,0.0,0.0
2023-10-10 00:00:00-04:00,20.770000457763672,20.93000030517578,20.690000534057617,20.760000228881836,4536400,0.0,0.0
2023-10-11 00:00:00-04:00,20.799999237060547,20.950000762939453,20.649999618530273,20.950000762939453,4818300,0.0,0.0
2023-10-12 00:00:00-04:00,21.200000762939453,22.290000915527344,20.450000762939453,21.020000457763672,22146600,0.0,0.0
2023-10-13 00:00:00-04:00,20.969999313354492,21.295000076293945,20.829999923706055,20.989999771118164,5992400,0.0,0.0
2023-10-16 00:00:00-04:00,21.110000610351562,21.670000076293945,20.915000915527344,21.56999969482422,5063300,0.0,0.0
2023-10-17 00:00:00-04:00,21.34000015258789,21.81999969482422,21.315000534057617,21.549999237060547,9458400,0.0,0.0
2023-10-18 00:00:00-04:00,21.399999618530273,21.399999618530273,20.690000534057617,20.799999237060547,9149100,0.0,0.0
2023-10-19 00:00:00-04:00,21.25,21.299999237060547,20.770000457763672,20.829999923706055,11498700,0.0,0.0
2023-10-20 00:00:00-04:00,20.75,20.8799991607666,20.415000915527344,20.540000915527344,11138600,0.0,0.0
2023-10-23 00:00:00-04:00,20.360000610351562,20.790000915527344,20.260000228881836,20.559999465942383,6238300,0.0,0.0
2023-10-24 00:00:00-04:00,20.360000610351562,20.489999771118164,20.06999969482422,20.18000030517578,6646000,0.0,0.0
2023-10-25 00:00:00-04:00,19.780000686645508,19.780000686645508,18.854999542236328,19.350000381469727,24939800,0.0,0.0
2023-10-26 00:00:00-04:00,19.3700008392334,19.65999984741211,19.219999313354492,19.520000457763672,15949100,0.0,0.0
2023-10-27 00:00:00-04:00,20.559999465942383,20.6200008392334,17.600000381469727,17.829999923706055,25750600,0.0,0.0
2023-10-30 00:00:00-04:00,17.93000030517578,18.059999465942383,16.6299991607666,17.149999618530273,21572000,0.0,0.0
2023-10-31 00:00:00-04:00,17.200000762939453,17.889999389648438,17.170000076293945,17.43000030517578,14645000,0.0,0.0
2023-11-01 00:00:00-04:00,17.3700008392334,17.520000457763672,17.059999465942383,17.40999984741211,13196300,0.0,0.0
2023-11-02 00:00:00-04:00,17.59000015258789,18.360000610351562,17.459999084472656,18.200000762939453,8149500,0.0,0.0
2023-11-03 00:00:00-04:00,18.5,18.770000457763672,18.30500030517578,18.3700008392334,8100700,0.0,0.0
2023-11-06 00:00:00-05:00,18.31999969482422,18.440000534057617,18.020000457763672,18.270000457763672,5962700,0.0,0.0
2023-11-07 00:00:00-05:00,18.260000228881836,18.450000762939453,18.155000686645508,18.389999389648438,7033500,0.0,0.0
2023-11-08 00:00:00-05:00,18.389999389648438,18.540000915527344,18.229999542236328,18.31999969482422,5889000,0.0,0.0
2023-11-09 00:00:00-05:00,18.389999389648438,18.53499984741211,18.260000228881836,18.389999389648438,8270000,0.0,0.0
2023-11-10 00:00:00-05:00,18.389999389648438,18.665000915527344,18.079999923706055,18.559999465942383,6025700,0.0,0.0
2023-11-13 00:00:00-05:00,18.540000915527344,18.719999313354492,18.40999984741211,18.610000610351562,7217500,0.0,0.0
2023-11-14 00:00:00-05:00,18.979999542236328,19.264999389648438,18.81999969482422,18.84000015258789,5814000,0.0,0.0
2023-11-15 00:00:00-05:00,18.889999389648438,19.56999969482422,18.8700008392334,19.290000915527344,6107600,0.0,0.0
2023-11-16 00:00:00-05:00,19.31999969482422,19.549999237060547,19.114999771118164,19.290000915527344,4689300,0.0,0.0
2023-11-17 00:00:00-05:00,19.43000030517578,19.479999542236328,19.139999389648438,19.34000015258789,4526000,0.0,0.0
2023-11-20 00:00:00-05:00,19.34000015258789,19.700000762939453,19.229999542236328,19.440000534057617,4959200,0.0,0.0
2023-11-21 00:00:00-05:00,19.649999618530273,20.229999542236328,19.489999771118164,19.799999237060547,7076500,0.0,0.0
2023-11-22 00:00:00-05:00,19.81999969482422,20.219999313354492,19.780000686645508,20.09000015258789,4923900,0.0,0.0
2023-11-24 00:00:00-05:00,19.979999542236328,20.3700008392334,19.979999542236328,20.31999969482422,1872400,0.0,0.0
2023-11-27 00:00:00-05:00,20.239999771118164,20.450000762939453,19.920000076293945,20.049999237060547,5589000,0.0,0.0
2023-11-28 00:00:00-05:00,19.959999084472656,20.739999771118164,19.860000610351562,20.440000534057617,12004100,0.0,0.0
2023-11-29 00:00:00-05:00,20.559999465942383,21.155000686645508,20.559999465942383,20.860000610351562,7907200,0.0,0.0
2023-11-30 00:00:00-05:00,20.84000015258789,21.204999923706055,20.75,21.18000030517578,8135800,0.0,0.0
