Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-28 00:00:00-04:00,13.193192290813043,13.56767188387358,13.193192290813043,13.53886604309082,3549200,0.0,0.0
2023-05-01 00:00:00-04:00,13.606079976824313,13.80772269374596,13.51966153875487,13.53886604309082,2650900,0.0,0.0
2023-05-02 00:00:00-04:00,13.529263861125054,13.615682299642916,13.270008545571468,13.510059356689453,4495300,0.0,0.0
2023-05-03 00:00:00-04:00,13.490855798289074,13.673294012231368,13.40443735957703,13.414039611816406,4515200,0.0,0.0
2023-05-04 00:00:00-04:00,13.318018746836385,13.41403943653309,12.972345912226338,13.087570190429688,5861600,0.0,0.0
2023-05-05 00:00:00-04:00,12.799509081310685,13.721304225845431,12.607468616974522,13.634885787963867,8645100,0.0,0.0
2023-05-08 00:00:00-04:00,13.788518068918345,14.038171128777096,13.711701883688137,13.855732917785645,6295600,0.0,0.0
2023-05-09 00:00:00-04:00,13.59647733205025,13.663691263842903,13.500457560306625,13.65408992767334,4452800,0.0,0.0
2023-05-10 00:00:00-04:00,13.730906111356697,13.769314203198377,13.43324271279283,13.65408992767334,4656100,0.0,0.0
2023-05-11 00:00:00-04:00,13.30841676944505,13.34682486297235,13.173988899960095,13.289213180541992,5055500,0.0,0.0
2023-05-12 00:00:00-04:00,13.510059356689453,13.644488140575147,13.414039581674961,13.510059356689453,6178900,0.0,0.0
2023-05-15 00:00:00-04:00,13.46204948425293,13.577273759913098,13.385232384758341,13.46204948425293,4711500,0.0,0.0
2023-05-16 00:00:00-04:00,13.250804515010289,13.289212606879605,13.068365391840178,13.077967643737793,3881900,0.0,0.0
2023-05-17 00:00:00-04:00,13.106774125453157,13.462050137291055,13.08757053643881,13.356427192687988,4207600,0.0,0.0
2023-05-18 00:00:00-04:00,13.346824946582725,13.462050143607623,13.241202917651284,13.452447891235352,7946500,0.0,0.0
2023-05-19 00:00:00-04:00,13.846130778137455,13.90374245966736,13.346824654365395,13.442845344543457,9392300,0.0,0.0
2023-05-22 00:00:00-04:00,13.442845049803068,13.567671578009207,13.212396497293806,13.433242797851562,6528200,0.0,0.0
2023-05-23 00:00:00-04:00,13.38523215991811,13.625282959108128,13.279610137934108,13.423640251159668,4985800,0.0,0.0
2023-05-24 00:00:00-04:00,13.1163764229936,13.1163764229936,12.837917513417645,12.876325607299805,4617100,0.0,0.0
2023-05-25 00:00:00-04:00,12.732295222641632,12.828314997514122,12.588264186751141,12.770703315734863,6461100,0.0,0.0
2023-05-26 00:00:00-04:00,12.828315261016806,12.943539542663286,12.722693231771165,12.876325607299805,5200200,0.0,0.0
2023-05-30 00:00:00-04:00,12.818713762610171,12.837917351448374,12.57866294994497,12.64587688446045,4037500,0.0,0.0
2023-05-31 00:00:00-04:00,12.386621396663628,12.463437582400987,12.23298902518891,12.31940746307373,7410800,0.0,0.0
2023-06-01 00:00:00-04:00,12.34821357991942,12.713090928191658,12.309805486191879,12.617071151733398,7317200,0.0,0.0
2023-06-02 00:00:00-04:00,12.789906784946831,13.13558053527804,12.770703196440188,13.087570190429688,7534200,0.0,0.0
2023-06-05 00:00:00-04:00,12.866723303101825,12.866723303101825,12.521050459553951,12.617071151733398,8346800,0.0,0.0
2023-06-06 00:00:00-04:00,12.588264369864337,12.82831518411918,12.540254939590316,12.809111595153809,7563500,0.0,0.0
2023-06-07 00:00:00-04:00,12.818713618066635,13.202794547711596,12.761101020759307,13.154784202575684,8794000,0.0,0.0
2023-06-08 00:00:00-04:00,13.27961052623397,13.33722312264148,13.193192089483283,13.308416366577148,6154200,0.0,0.0
2023-06-09 00:00:00-04:00,13.221998755812848,13.250804595960528,13.087569975588432,13.145181655883789,3197200,0.0,0.0
2023-06-12 00:00:00-04:00,13.250805163806108,13.366029445055755,13.19319256532069,13.356427192687988,4122000,0.0,0.0
2023-06-13 00:00:00-04:00,13.56767203948716,13.826926440947828,13.56767203948716,13.673294067382812,6758500,0.0,0.0
2023-06-14 00:00:00-04:00,13.970957485270118,13.999763326398345,13.644488233412957,13.769314765930176,6413600,0.0,0.0
2023-06-15 00:00:00-04:00,13.999762937371518,14.009365189387825,13.884538660339297,13.980559349060059,5622100,0.0,0.0
2023-06-16 00:00:00-04:00,14.066976940266116,14.066976940266116,13.884538729651318,13.951752662658691,4575800,0.0,0.0
2023-06-20 00:00:00-04:00,13.73090648651123,13.759712327249234,13.586875451378877,13.73090648651123,7047600,0.0,0.0
2023-06-21 00:00:00-04:00,13.654090538225427,14.095784072015935,13.59647794002615,14.028569221496582,6676900,0.0,0.0
2023-06-22 00:00:00-04:00,14.028568387581466,14.047772891080024,13.798119839925524,13.807722091674805,5993500,0.0,0.0
2023-06-23 00:00:00-04:00,13.586875365984792,13.596477618077499,13.039559816796784,13.183589935302734,76944100,0.0,0.0
2023-06-26 00:00:00-04:00,13.231599912014927,13.567671400142707,13.20279407225919,13.49085521697998,9044400,0.0,0.0
2023-06-27 00:00:00-04:00,13.567671561077129,13.65408999709054,13.27961041293947,13.625283241271973,5331000,0.0,0.0
2023-06-28 00:00:00-04:00,13.500457361928943,13.606079384011249,13.45244701890203,13.519660949707031,4745400,0.0,0.0
2023-06-29 00:00:00-04:00,13.433242993700334,13.65409021319906,13.404437153146992,13.567671775817871,5864700,0.0,0.0
2023-06-30 00:00:00-04:00,13.778916802163735,13.922946921267693,13.721304205089453,13.826926231384277,4562800,0.0,0.0
2023-07-03 00:00:00-04:00,13.826925772324929,13.98055905418194,13.788517680790958,13.970956802368164,2752100,0.0,0.0
2023-07-05 00:00:00-04:00,13.874936793881126,13.903742635009351,13.702100831390588,13.769314765930176,5359100,0.0,0.0
2023-07-06 00:00:00-04:00,13.529263790922844,13.625283565439096,13.36602916695193,13.53886604309082,7647900,0.0,0.0
2023-07-07 00:00:00-04:00,13.490855465653318,13.884538640549232,13.4812532136507,13.788517951965332,9824700,0.0,0.0
2023-07-10 00:00:00-04:00,13.750109976303241,13.922946850931785,13.721304135772202,13.855732917785645,4023500,0.0,0.0
2023-07-11 00:00:00-04:00,13.951752643661552,14.162997610181435,13.903742299126874,14.143793106079102,3715400,0.0,0.0
2023-07-12 00:00:00-04:00,14.355037715294149,14.441456150161333,14.239813440711615,14.259017944335938,4831200,0.0,0.0
2023-07-13 00:00:00-04:00,14.508670650349977,14.508670650349977,14.26861983995935,14.374242782592773,3769400,0.0,0.0
2023-07-14 00:00:00-04:00,14.422252832130773,14.422252832130773,14.220610118907869,14.364640235900879,3855300,0.0,0.0
2023-07-17 00:00:00-04:00,14.518272305024453,14.691109174423204,14.45105837391211,14.643098831176758,3794400,0.0,0.0
2023-07-18 00:00:00-04:00,14.58548687062595,14.863945774703327,14.566283281924667,14.82553768157959,4340400,0.0,0.0
2023-07-19 00:00:00-04:00,14.844742008044705,14.959966286034614,14.777528074814215,14.883150100708008,5119400,0.0,0.0
2023-07-20 00:00:00-04:00,14.911955469559803,14.969568064592858,14.835139286663152,14.931159973144531,3594800,0.0,0.0
2023-07-21 00:00:00-04:00,14.88314964386012,14.892751895661489,14.719915026121383,14.739119529724121,5253900,0.0,0.0
2023-07-24 00:00:00-04:00,14.739119885109435,15.055986876425745,14.719915381043645,15.007976531982422,5867700,0.0,0.0
2023-07-25 00:00:00-04:00,14.863945286233154,15.113598341193734,14.863945286233154,15.065587997436523,3866600,0.0,0.0
2023-07-26 00:00:00-04:00,14.911956236250843,15.03678276880608,14.815936460553782,14.892752647399902,3975300,0.0,0.0
2023-07-27 00:00:00-04:00,14.99837477162972,14.99837477162972,14.527875395247685,14.671905517578125,6395900,0.0,0.0
2023-07-28 00:00:00-04:00,14.162997274684647,14.211007618082043,13.586874985358174,13.778916358947754,14263600,0.0,0.0
2023-07-31 00:00:00-04:00,13.798120203967953,14.114987194285208,13.721304019389295,13.788517951965332,7232700,0.0,0.0
2023-08-01 00:00:00-04:00,13.865334156306684,14.114987214403738,13.846130567995225,13.980559349060059,6109100,0.0,0.0
2023-08-02 00:00:00-04:00,13.913344965329742,13.990161152583312,13.788518432112395,13.836528778076172,6393700,0.0,0.0
2023-08-03 00:00:00-04:00,13.567671400142707,13.577273651968332,13.38523227834038,13.49085521697998,5392300,0.0,0.0
2023-08-04 00:00:00-04:00,13.57727423700112,13.615682330237453,13.40443735957703,13.414039611816406,3804300,0.0,0.0
2023-08-07 00:00:00-04:00,13.318018813600442,13.49085568963249,13.308416561438403,13.442845344543457,3694700,0.0,0.0
2023-08-08 00:00:00-04:00,13.298815146994038,13.385232668782017,13.212396709484898,13.375631332397461,6161500,0.0,0.0
2023-08-09 00:00:00-04:00,13.36602934358748,13.577274315468761,13.356427091292609,13.481253623962402,3609300,0.0,0.0
2023-08-10 00:00:00-04:00,13.529263188864798,13.634885210848799,13.346824068676552,13.423640251159668,4241400,0.0,0.0
2023-08-11 00:00:00-04:00,13.327621165502944,13.4140396041657,13.289213072288515,13.318018913269043,2883700,0.0,0.0
2023-08-14 00:00:00-04:00,13.135580799594265,13.212396986608871,13.049162360272538,13.193192481994629,4386800,0.0,0.0
2023-08-15 00:00:00-04:00,13.058763978279904,13.1067734060412,12.645876306340588,12.722692489624023,5134700,0.0,0.0
2023-08-16 00:00:00-04:00,12.674682834464116,12.809111620371105,12.588264394646853,12.617071151733398,3781300,0.0,0.0
2023-08-17 00:00:00-04:00,12.655478950010394,12.761100976365022,12.559458260072613,12.607468605041504,4166200,0.0,0.0
2023-08-18 00:00:00-04:00,12.453835862829523,12.559457886038613,12.367417427603387,12.530652046203613,4228200,0.0,0.0
2023-08-21 00:00:00-04:00,12.597866717748131,12.655479316523541,12.434632089559194,12.588264465332031,3580800,0.0,0.0
2023-08-22 00:00:00-04:00,12.540254763389953,12.5594583520855,12.36741788652418,12.386621475219727,3010600,0.0,0.0
2023-08-23 00:00:00-04:00,12.482641996149814,12.559458181329967,12.405825810969663,12.540254592895508,2643600,0.0,0.0
2023-08-24 00:00:00-04:00,12.396223540397036,12.501846481653029,12.329009607394974,12.348213195800781,3417200,0.0,0.0
2023-08-25 00:00:00-04:00,12.501846678195971,12.540254771332561,12.319407549006288,12.48264217376709,3233800,0.0,0.0
2023-08-28 00:00:00-04:00,12.665079787952578,12.780304977631324,12.655478451913623,12.751498222351074,3216400,0.0,0.0
2023-08-29 00:00:00-04:00,12.751498866245791,13.039560023546224,12.703488520742189,13.02995777130127,3358600,0.0,0.0
2023-08-30 00:00:00-04:00,13.058764726216616,13.289213289265792,13.039560221435256,13.260407447814941,5436700,0.0,0.0
2023-08-31 00:00:00-04:00,13.260406562989111,13.356426333325238,13.193191716460582,13.231599807739258,3942800,0.0,0.0
2023-09-01 00:00:00-04:00,13.327620978625234,13.366029071301108,13.221998952696865,13.279610633850098,3317100,0.0,0.0
2023-09-05 00:00:00-04:00,13.519660937124126,13.654089714330143,13.366028572157894,13.423640251159668,12513400,0.0,0.0
2023-09-06 00:00:00-04:00,13.21239688585966,13.4140396041657,13.193192381391858,13.318018913269043,6698400,0.0,0.0
2023-09-07 00:00:00-04:00,13.183589490266776,13.28921242827873,13.049161628391387,13.135580062866211,8700200,0.0,0.0
2023-09-08 00:00:00-04:00,13.010753738896225,13.049161830845245,12.828314615347523,12.981947898864746,6148700,0.0,0.0
2023-09-11 00:00:00-04:00,13.068365973406381,13.116376319309861,12.981948449645538,13.001152038574219,5795800,0.0,0.0
2023-09-12 00:00:00-04:00,12.866722707296542,13.154783854774763,12.828314615347523,12.981947898864746,7240600,0.0,0.0
2023-09-13 00:00:00-04:00,12.780305073223738,12.88592709621129,12.588263699470174,12.62667179107666,7917100,0.0,0.0
2023-09-14 00:00:00-04:00,12.85712126506278,13.0587639750624,12.85712126506278,13.010753631591797,7698000,0.0,0.0
2023-09-15 00:00:00-04:00,13.04916160358263,13.08756969486274,12.895529238462194,12.943538665771484,75172100,0.0,0.0
2023-09-18 00:00:00-04:00,12.847519580142922,12.933938019059138,12.780305645750833,12.83791732788086,6567900,0.0,0.0
2023-09-19 00:00:00-04:00,12.48264170627968,12.559457889676018,12.194580560682844,12.24259090423584,8140100,0.0,0.0
2023-09-20 00:00:00-04:00,12.530652620871415,12.67468274237291,12.309805396751784,12.357815742492676,5813600,0.0,0.0
2023-09-21 00:00:00-04:00,12.165774615776742,12.175376867548644,11.95452965540054,11.983335494995117,5767900,0.0,0.0
2023-09-22 00:00:00-04:00,11.983335808093813,12.050550656532177,11.781694009942179,11.800897598266602,4243500,0.0,0.0
2023-09-25 00:00:00-04:00,11.532041414764425,11.781694483055226,11.532041414764425,11.752887725830078,5930500,0.0,0.0
2023-09-26 00:00:00-04:00,11.551244921498235,11.69527595943344,11.512836827859749,11.589653015136719,5970400,0.0,0.0
2023-09-27 00:00:00-04:00,11.6184598869391,11.70487741168855,11.493633352450525,11.656867980957031,6044400,0.0,0.0
2023-09-28 00:00:00-04:00,11.6376633741351,11.87771418857449,11.62806112178444,11.781694412231445,5230600,0.0,0.0
2023-09-29 00:00:00-04:00,11.91612219649682,11.944928037620302,11.608857449256533,11.618459701538086,5828000,0.0,0.0
2023-10-02 00:00:00-04:00,11.541643421285112,11.599255103065644,11.320796199203285,11.359204292297363,5422600,0.0,0.0
2023-10-03 00:00:00-04:00,11.243979926532626,11.320796112129953,11.128755648136632,11.195969581604004,5594800,0.0,0.0
2023-10-04 00:00:00-04:00,11.186366846634009,11.263183028915702,10.97512280321992,11.147958755493164,4061100,0.0,0.0
2023-10-05 00:00:00-04:00,11.138358193061668,11.291990568294874,11.080745594488622,11.205572128295898,5050700,0.0,0.0
2023-10-06 00:00:00-04:00,11.15756185823084,11.378409085926258,10.994327229501549,11.272786140441895,4949700,0.0,0.0
2023-10-09 00:00:00-04:00,11.176765972873964,11.426418117753693,11.128755628032076,11.388010025024414,3767700,0.0,0.0
2023-10-10 00:00:00-04:00,11.637663367678602,11.820102499355187,11.589653021673122,11.685673713684082,5839600,0.0,0.0
2023-10-11 00:00:00-04:00,11.724081215743958,11.762489307466021,11.570448848855703,11.666468620300293,4798700,0.0,0.0
2023-10-12 00:00:00-04:00,11.714479199323995,11.714479199323995,11.272785677782412,11.416816711425781,4801400,0.0,0.0
2023-10-13 00:00:00-04:00,11.455224604534724,11.551244376237864,11.26318322968616,11.282387733459473,4173200,0.0,0.0
2023-10-16 00:00:00-04:00,11.28238829055042,11.474428759160233,11.28238829055042,11.397612571716309,3204600,0.0,0.0
2023-10-17 00:00:00-04:00,11.215173681854463,11.580051008158208,11.205571430070412,11.503233909606934,5950100,0.0,0.0
2023-10-18 00:00:00-04:00,11.186367358964903,11.205571863275447,10.984724642310029,11.099949836730957,9721200,0.0,0.0
2023-10-19 00:00:00-04:00,11.03273479121422,11.17676582381907,10.927112766547586,10.965520858764648,5727300,0.0,0.0
2023-10-20 00:00:00-04:00,10.725469777423834,10.859898554584179,10.667857182720507,10.763877868652344,8201000,0.0,0.0
2023-10-23 00:00:00-04:00,10.63905143737793,10.802286055473893,10.600643345809534,10.63905143737793,6118100,0.0,0.0
2023-10-24 00:00:00-04:00,10.600643239464857,10.744673352471157,10.523827057098678,10.66785717010498,6703400,0.0,0.0
2023-10-25 00:00:00-04:00,10.619847849454299,10.77348021572788,10.581439757885905,10.63905143737793,3521600,0.0,0.0
2023-10-26 00:00:00-04:00,10.648653582374,10.763877855923266,10.600643239464857,10.66785717010498,5092100,0.0,0.0
2023-10-27 00:00:00-04:00,10.677459916361459,10.677459916361459,10.389398761286074,10.427806854248047,4421200,0.0,0.0
2023-10-30 00:00:00-04:00,10.495021230159583,10.58143966435489,10.350990201260364,10.47581672668457,7040200,0.0,0.0
2023-10-31 00:00:00-04:00,10.523827150928367,10.677459517030497,10.475816807591169,10.543030738830566,6613100,0.0,0.0
2023-11-01 00:00:00-04:00,10.504622871512073,10.600643560235902,10.350990502130866,10.581439971923828,4951900,0.0,0.0
2023-11-02 00:00:00-04:00,10.821490946929682,10.898307132819344,10.696664415928693,10.811888694763184,5194600,0.0,0.0
2023-11-03 00:00:00-04:00,11.01353100004553,11.20557145759256,10.975122908536123,11.119153022766113,4514900,0.0,0.0
2023-11-06 00:00:00-05:00,11.109551566667747,11.119153819163133,10.869500748610303,10.888705253601074,8448800,0.0,0.0
2023-11-07 00:00:00-05:00,9.78447011269978,10.072531253124195,9.54441931496629,9.73646068572998,21519000,0.0,0.0
2023-11-08 00:00:00-05:00,9.890093321304004,10.02452118566406,9.822878473402831,9.842082977294922,8330500,0.0,0.0
2023-11-09 00:00:00-05:00,9.918899150705071,9.947704990790943,9.736460942533032,9.746062278747559,8682900,0.0,0.0
2023-11-10 00:00:00-05:00,9.602032475291361,9.630838316315305,9.448400102202088,9.563624382019043,8850700,0.0,0.0
2023-11-13 00:00:00-05:00,9.458002564605048,9.486808406269052,9.381186376353574,9.409992218017578,9729100,0.0,0.0
2023-11-14 00:00:00-05:00,9.640440729209041,9.84208345117912,9.611634887705085,9.794073104858398,12555500,0.0,0.0
2023-11-15 00:00:00-05:00,9.717256170990286,10.05332765371222,9.717256170990286,9.92850112915039,21458900,0.0,0.0
2023-11-16 00:00:00-05:00,9.822878600292302,9.851685356502557,9.58282779286712,9.621236801147461,11082500,0.0,0.0
2023-11-17 00:00:00-05:00,9.765266513625008,9.957306968442776,9.6884503316979,9.92850112915039,11775900,0.0,0.0
2023-11-20 00:00:00-05:00,9.995715723160814,10.120542256011612,9.909297283824017,9.918899536132812,14338400,0.0,0.0
2023-11-21 00:00:00-05:00,9.621236879696434,9.746062494742,9.621236879696434,9.688450813293457,11030300,0.0,0.0
2023-11-22 00:00:00-05:00,9.506011974067864,9.726859201584498,9.448400290869573,9.698053359985352,11503000,0.0,0.0
2023-11-24 00:00:00-05:00,9.698053220543539,9.909297276861528,9.698053220543539,9.82287883758545,5290100,0.0,0.0
2023-11-27 00:00:00-05:00,9.851685790353137,10.082134355856777,9.79407319111663,10.053328514099121,14644000,0.0,0.0
2023-11-28 00:00:00-05:00,10.091736134493566,10.216562663877122,9.966909605110008,10.101338386535645,15457100,0.0,0.0
