Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-28 00:00:00-05:00,15.393659328528946,15.71214968246351,15.297147908908979,15.557730674743652,21502400,0.0,0.0
2023-03-01 00:00:00-05:00,15.856915474348739,15.905170718482925,15.615635572038672,15.741100311279297,14867000,0.0,0.0
2023-03-02 00:00:00-05:00,15.625286254434515,15.827960479253212,15.55772817949495,15.8086576461792,13362100,0.0,0.0
2023-03-03 00:00:00-05:00,15.98238186916722,15.992033287157739,15.770056195835082,15.943778038024902,14371700,0.0,0.0
2023-03-06 00:00:00-05:00,15.8569166703954,15.905171918169355,15.615636749886205,15.731450080871582,11512800,0.0,0.0
2023-03-07 00:00:00-05:00,15.53842576180703,15.58668100496258,15.123424043718977,15.21993637084961,21944100,0.0,0.0
2023-03-08 00:00:00-05:00,15.239239985488107,15.403310407682756,15.036564812212944,15.075169563293457,16848300,0.0,0.0
2023-03-09 00:00:00-05:00,15.200634521124408,15.316448768931416,14.940051773251273,15.026912689208984,14879800,0.0,0.0
2023-03-10 00:00:00-05:00,15.345400577861856,15.721798456597083,15.277842503448204,15.35505199432373,22463600,0.0,0.0
2023-03-13 00:00:00-04:00,16.020987836816538,16.629012454883007,15.98238216414195,16.42633819580078,37190700,0.0,0.0
2023-03-14 00:00:00-04:00,16.397382710130035,16.532498872706594,16.26226654755348,16.474592208862305,17099800,0.0,0.0
2023-03-15 00:00:00-04:00,16.79308125915804,16.93784883605724,16.580755602427192,16.870290756225586,38859700,0.0,0.0
2023-03-16 00:00:00-04:00,16.937848860678976,16.96680311242875,16.407033797670426,16.793081283569336,22923600,0.0,0.0
2023-03-17 00:00:00-04:00,17.0729667108344,17.65203885498718,16.870290632012107,17.48796844482422,46055300,0.0,0.0
2023-03-20 00:00:00-04:00,17.623085489108288,17.845062572595694,17.468666488350117,17.603782653808594,23283700,0.0,0.0
2023-03-21 00:00:00-04:00,17.265990359388073,17.275641777015586,16.870291440758475,17.072967529296875,20481200,0.0,0.0
2023-03-22 00:00:00-04:00,17.150177151289732,17.584479902693907,17.04401339745285,17.372154235839844,17988400,0.0,0.0
2023-03-23 00:00:00-04:00,17.603783091780706,17.86436585235065,17.43971266929071,17.66168975830078,17623800,0.0,0.0
2023-03-24 00:00:00-04:00,17.79680631212137,18.01878338297321,17.623084485952244,17.87401580810547,18155600,0.0,0.0
2023-03-27 00:00:00-04:00,17.391456451945043,17.854713439941406,17.285292701888515,17.854713439941406,15139200,0.0,0.0
2023-03-28 00:00:00-04:00,17.9222714701466,18.09599330036121,17.758201057257207,18.009132385253906,15099500,0.0,0.0
2023-03-29 00:00:00-04:00,17.85471441210662,18.076691500838777,17.767853492025388,17.893320083618164,13706700,0.0,0.0
2023-03-30 00:00:00-04:00,17.970528114937558,18.067038604177576,17.748549203554592,17.95122528076172,14506200,0.0,0.0
2023-03-31 00:00:00-04:00,18.00913072828246,18.095991635397926,17.738896590498843,17.922269821166992,15434500,0.0,0.0
2023-04-03 00:00:00-04:00,18.01878072367827,18.366224324739186,17.83540750747175,18.13459587097168,15481400,0.0,0.0
2023-04-04 00:00:00-04:00,18.124945501727705,19.03215653782285,18.08633983679459,18.935646057128906,28821100,0.0,0.0
2023-04-05 00:00:00-04:00,19.15762548364187,19.350648309784617,18.78122756714716,18.993555068969727,25588400,0.0,0.0
2023-04-06 00:00:00-04:00,18.868085371232805,19.05145859052087,18.723317815297747,19.041807174682617,17237000,0.0,0.0
2023-04-10 00:00:00-04:00,18.742623283851625,18.82948419779689,18.636459535514167,18.781227111816406,12936300,0.0,0.0
2023-04-11 00:00:00-04:00,18.89704328456581,19.119020369448634,18.732972865126396,18.742624282836914,15836100,0.0,0.0
2023-04-12 00:00:00-04:00,19.119019066522043,19.18657714507201,18.819832501163795,18.945297241210938,14592800,0.0,0.0
2023-04-13 00:00:00-04:00,19.292742214537643,19.57262780579876,19.05146229413449,19.350648880004883,27992000,0.0,0.0
2023-04-14 00:00:00-04:00,19.099719054652653,19.119020048930416,18.684717304156095,18.983903884887695,16545400,0.0,0.0
2023-04-17 00:00:00-04:00,18.732972191060053,18.81018168914628,18.47238944471167,18.694368362426758,20141200,0.0,0.0
2023-04-18 00:00:00-04:00,18.76192711825795,19.041810868584186,18.713670029705355,18.742624282836914,11527300,0.0,0.0
2023-04-19 00:00:00-04:00,18.36622682765235,18.675064808096852,18.356575410661012,18.56890106201172,13258000,0.0,0.0
2023-04-20 00:00:00-04:00,18.70401822577531,18.76192673084267,18.482041145476092,18.530298233032227,13072000,0.0,0.0
2023-04-21 00:00:00-04:00,18.424133766891234,18.597855593718474,18.182853860924425,18.404830932617188,17072700,0.0,0.0
2023-04-24 00:00:00-04:00,18.327621436340593,18.462737594619735,18.153899609513353,18.404830932617188,11059900,0.0,0.0
2023-04-25 00:00:00-04:00,18.356576630830773,18.597856549193473,18.16355195981274,18.520647048950195,13964000,0.0,0.0
2023-04-26 00:00:00-04:00,18.742623193289834,18.761926027588757,18.289017632182684,18.327621459960938,11572300,0.0,0.0
2023-04-27 00:00:00-04:00,18.231110502702247,18.52064751653921,18.12494858769979,18.501344680786133,10196800,0.0,0.0
2023-04-28 00:00:00-04:00,18.433785952135153,18.510995451628947,18.182854618575405,18.375879287719727,12585400,0.0,0.0
2023-05-01 00:00:00-04:00,18.684718237217133,18.79088015391512,18.327623133360916,18.3372745513916,11827800,0.0,0.0
2023-05-02 00:00:00-04:00,18.289019295147295,19.14797525053612,18.260065041066188,19.099720001220703,23793800,0.0,0.0
2023-05-03 00:00:00-04:00,19.273439173818975,19.40855717956294,18.99355542635873,19.283090591430664,19105500,0.0,0.0
2023-05-04 00:00:00-04:00,19.456813021450092,20.02623379220487,19.379603519016552,19.717395782470703,26891900,0.0,0.0
2023-05-05 00:00:00-04:00,19.099719621442386,19.707744218497613,19.061113950101873,19.495418548583984,15043500,0.0,0.0
2023-05-08 00:00:00-04:00,19.51471843386165,19.553324103007107,19.08041570089296,19.157625198364258,12282300,0.0,0.0
2023-05-09 00:00:00-04:00,19.10936981260951,19.225184989533474,18.94529938577877,19.090068817138672,11662200,0.0,0.0
2023-05-10 00:00:00-04:00,19.138322388681885,19.15762522327972,18.848787232992873,19.080415725708008,9169300,0.0,0.0
2023-05-11 00:00:00-04:00,18.848787941812752,18.964601272115736,18.32762243299024,18.366228103637695,20756200,0.0,0.0
2023-05-12 00:00:00-04:00,18.30831977366012,18.549599695067016,18.240761690197346,18.510995864868164,9810600,0.0,0.0
2023-05-15 00:00:00-04:00,18.56890224143446,18.771578329486573,18.52064699423236,18.675065994262695,8510500,0.0,0.0
2023-05-16 00:00:00-04:00,18.578552617251358,18.617158285503983,18.009131896262243,18.10564422607422,19069900,0.0,0.0
2023-05-17 00:00:00-04:00,18.067040825396926,18.067040825396926,17.729250389888662,17.78715705871582,17791200,0.0,0.0
2023-05-18 00:00:00-04:00,17.43005780060551,17.43005780060551,16.90889422346509,17.188777923583984,22431100,0.0,0.0
2023-05-19 00:00:00-04:00,17.26599007026945,17.526572819389788,17.14052532485206,17.237037658691406,14574100,0.0,0.0
2023-05-22 00:00:00-04:00,17.227386033394346,17.333547942599196,17.15982795276772,17.169479370117188,7072100,0.0,0.0
2023-05-23 00:00:00-04:00,17.044009918377334,17.237034551258212,16.918545195578293,17.130870819091797,10052500,0.0,0.0
2023-05-24 00:00:00-04:00,17.256338241563316,17.265989658799214,16.81238409362983,16.870290756225586,9974300,0.0,0.0
2023-05-25 00:00:00-04:00,16.677267821634004,16.725523066668835,16.46494032551371,16.493894577026367,15912800,0.0,0.0
2023-05-26 00:00:00-04:00,16.77377686189083,16.81238252723756,16.291217089973358,16.397380828857422,11078600,0.0,0.0
2023-05-30 00:00:00-04:00,16.436214972105816,16.465338798244996,16.10613136326058,16.290590286254883,11240200,0.1,0.0
2023-05-31 00:00:00-04:00,16.329424820004938,16.708049423373488,16.24204962665549,16.38767433166504,14331200,0.0,0.0
2023-06-01 00:00:00-04:00,16.4750479713159,17.028424760915094,16.46533941166836,16.941049575805664,12634700,0.0,0.0
2023-06-02 00:00:00-04:00,16.853674711392824,16.93134133833258,16.62067483057356,16.805131912231445,12954600,0.0,0.0
2023-06-05 00:00:00-04:00,16.73717391272688,16.824549099851826,16.62067489770592,16.68863296508789,10848500,0.0,0.0
2023-06-06 00:00:00-04:00,16.698342460750762,16.7565919715256,16.416799763855018,16.630382537841797,14431900,0.0,0.0
2023-06-07 00:00:00-04:00,16.66921539890774,16.74688202408112,16.436215523387602,16.484756469726562,10996600,0.0,0.0
2023-06-08 00:00:00-04:00,16.6692145578184,16.7274640608297,16.543006992674197,16.649797439575195,10734700,0.0,0.0
2023-06-09 00:00:00-04:00,16.591548461951522,16.669215085665414,16.436215214523735,16.504173278808594,11034300,0.0,0.0
2023-06-12 00:00:00-04:00,16.42651017110991,16.42651017110991,16.26146832892668,16.407093048095703,10157700,0.0,0.0
2023-06-13 00:00:00-04:00,16.49446780621586,16.640092521467366,16.30030213645342,16.319717407226562,12100600,0.0,0.0
2023-06-14 00:00:00-04:00,16.523590153960047,16.552713980099227,16.203215104400652,16.290590286254883,10818000,0.0,0.0
2023-06-15 00:00:00-04:00,16.251756901636927,16.31971496848438,15.853715208628904,16.009048461914062,22497700,0.0,0.0
2023-06-16 00:00:00-04:00,16.144964826713448,16.30029993394057,16.009048691072994,16.222631454467773,21134200,0.0,0.0
2023-06-20 00:00:00-04:00,15.873133741435826,15.892550862754826,15.49450820844905,15.58188247680664,16948300,0.0,0.0
2023-06-21 00:00:00-04:00,15.523633562107264,15.814884837947355,15.397425046253627,15.659549713134766,13746400,0.0,0.0
2023-06-22 00:00:00-04:00,15.552758528676591,15.950800254106413,15.436257653364125,15.93138313293457,22292400,0.0,0.0
2023-06-23 00:00:00-04:00,16.02846509211019,16.144964102657795,15.844006165071697,15.9799222946167,19954200,0.0,0.0
2023-06-26 00:00:00-04:00,15.97992149348018,16.31971365202595,15.844005370749189,16.086713790893555,16119300,0.0,0.0
2023-06-27 00:00:00-04:00,16.09642470735895,16.2129255808468,15.77604961991556,16.174091339111328,15073900,0.0,0.0
2023-06-28 00:00:00-04:00,15.98963337753134,16.12555138024473,15.921675302033986,16.115842819213867,16191800,0.0,0.0
2023-06-29 00:00:00-04:00,15.902255784091306,16.174089896844073,15.785756772710405,16.14496421813965,14737200,0.0,0.0
2023-06-30 00:00:00-04:00,16.203216467069968,16.436216354370117,16.1158412778676,16.436216354370117,12247700,0.0,0.0
2023-07-03 00:00:00-04:00,16.484758509802454,16.698343144250277,16.407091875017418,16.591550827026367,7798500,0.0,0.0
2023-07-05 00:00:00-04:00,16.610966661161928,16.610966661161928,16.193507837154463,16.21292495727539,14417000,0.0,0.0
2023-07-06 00:00:00-04:00,16.067300470243758,16.1158432767763,15.698384399190097,15.746925354003906,17042100,0.0,0.0
2023-07-07 00:00:00-04:00,15.892549981510939,16.07700706865745,15.814883352260168,15.863424301147461,9647800,0.0,0.0
2023-07-10 00:00:00-04:00,15.795465090328094,16.06729734719861,15.766339412069808,16.047882080078125,16319600,0.0,0.0
2023-07-11 00:00:00-04:00,16.135258118497816,16.251757134270072,16.047882930809394,16.222631454467773,11802500,0.0,0.0
2023-07-12 00:00:00-04:00,16.494466438146254,17.018717591632164,16.45563404810206,16.97017478942871,19715500,0.0,0.0
2023-07-13 00:00:00-04:00,17.115797562892226,17.174048918968857,16.970172876137358,17.086673736572266,17776200,0.0,0.0
2023-07-14 00:00:00-04:00,17.018719751768636,17.18376159677153,16.834260783419804,16.843969345092773,15180500,0.0,0.0
2023-07-17 00:00:00-04:00,16.795420677870272,16.960462465300544,16.649796007012537,16.85367202758789,8837600,0.0,0.0
2023-07-18 00:00:00-04:00,16.989592954502548,17.377926137404586,16.892509195847367,17.135217666625977,14456200,0.0,0.0
2023-07-19 00:00:00-04:00,17.1060938352325,17.242009986318543,17.067259591082955,17.135217666625977,10516100,0.0,0.0
2023-07-20 00:00:00-04:00,17.086673180703652,17.096381739733918,16.75658958054787,16.7760066986084,11990100,0.0,0.0
2023-07-21 00:00:00-04:00,16.67892666943724,16.902218021638678,16.64980098586886,16.89250946044922,9513100,0.0,0.0
2023-07-24 00:00:00-04:00,16.873088836669922,16.931340191718714,16.74688127083419,16.873088836669922,7299900,0.0,0.0
2023-07-25 00:00:00-04:00,16.89250549070018,17.076964406514538,16.81483887115492,17.018714904785156,11324400,0.0,0.0
2023-07-26 00:00:00-04:00,16.98959378228671,16.99930234379713,16.58184345744308,16.746885299682617,14498600,0.0,0.0
2023-07-27 00:00:00-04:00,16.57213109867091,16.57213109867091,16.271173167683198,16.290590286254883,15500500,0.0,0.0
2023-07-28 00:00:00-04:00,16.445924082999078,16.581840214122888,16.37796601743717,16.484756469726562,11239800,0.0,0.0
2023-07-31 00:00:00-04:00,16.630381901511154,16.94105026776645,16.572132392965127,16.785717010498047,10575500,0.0,0.0
2023-08-01 00:00:00-04:00,16.475050938751618,16.60126038518366,16.33913478264211,16.533302307128906,13888000,0.0,0.0
2023-08-02 00:00:00-04:00,16.4750474253179,16.51388166262105,16.02846480664178,16.05759048461914,15661000,0.0,0.0
2023-08-03 00:00:00-04:00,16.067297046729706,16.174089346627966,15.795464794942628,15.834297180175781,17955200,0.0,0.0
2023-08-04 00:00:00-04:00,16.028465581504317,16.08671508855664,15.844006648833775,16.009048461914062,15882200,0.0,0.0
2023-08-07 00:00:00-04:00,15.979926433100253,16.106135887550685,15.892553078420779,16.018760681152344,10100700,0.0,0.0
2023-08-08 00:00:00-04:00,15.766341631699447,15.999341535412999,15.504216971486528,15.97021770477295,12100400,0.0,0.0
2023-08-09 00:00:00-04:00,16.077007643073085,16.106133324477195,15.882841988868066,15.999341011047363,11483300,0.0,0.0
2023-08-10 00:00:00-04:00,16.125550388660553,16.358550283917694,16.028466636040434,16.174091339111328,11986200,0.0,0.0
2023-08-11 00:00:00-04:00,16.10613115174575,16.416797637939453,16.07700547427072,16.416797637939453,9263800,0.0,0.0
2023-08-14 00:00:00-04:00,16.23234260670499,16.29059397561232,16.077009326389632,16.183801651000977,11074700,0.0,0.0
2023-08-15 00:00:00-04:00,16.096424636739354,16.125550317913174,15.484799219978271,15.55275821685791,18152400,0.0,0.0
2023-08-16 00:00:00-04:00,15.59158891729927,15.611006035977901,15.280922425314571,15.31004810333252,14079100,0.0,0.0
2023-08-17 00:00:00-04:00,15.368299385150413,15.41684126160218,15.047924296771757,15.20325756072998,13014300,0.0,0.0
2023-08-18 00:00:00-04:00,15.12559078277863,15.203257414008206,15.028507030812023,15.154715538024902,13549200,0.0,0.0
2023-08-21 00:00:00-04:00,15.222675779481614,15.280925294737138,15.01880062436858,15.251800537109375,12109500,0.0,0.0
2023-08-22 00:00:00-04:00,15.28092413624912,15.407132644213682,15.125590872864821,15.378007888793945,12760500,0.0,0.0
2023-08-23 00:00:00-04:00,15.533341542075329,15.844008076641858,15.494508225254513,15.64013385772705,21154700,0.0,0.0
2023-08-24 00:00:00-04:00,15.533341904657771,15.620717101008964,15.319758194228115,15.504217147827148,11479100,0.0,0.0
2023-08-25 00:00:00-04:00,15.494507642572133,15.562466638847392,15.125590683718121,15.445965766906738,16434500,0.0,0.0
2023-08-28 00:00:00-04:00,15.50421643970617,15.746923970021987,15.465383123752524,15.71780014038086,11017200,0.0,0.0
2023-08-29 00:00:00-04:00,15.678965362282442,15.970216610761709,15.640132973516309,15.863424301147461,15065700,0.0,0.0
2023-08-30 00:00:00-04:00,16.02948202097408,16.127163576840292,15.873192276836424,15.970873832702637,10311500,0.1,0.0
2023-08-31 00:00:00-04:00,15.941569700540462,16.00017789209693,15.736440098532428,15.83411979675293,7636400,0.0,0.0
2023-09-01 00:00:00-04:00,16.039251007167387,16.068556034040643,15.736439848626883,15.746208190917969,12035700,0.0,0.0
2023-09-05 00:00:00-04:00,15.63875836410128,15.775511430593054,15.482468612933312,15.5508451461792,10493700,0.0,0.0
2023-09-06 00:00:00-04:00,15.472700119018555,15.63875821089785,15.384786901957705,15.472700119018555,9257300,0.0,0.0
2023-09-07 00:00:00-04:00,15.423859596252441,15.482468719122611,15.365250473382273,15.423859596252441,8660400,0.0,0.0
2023-09-08 00:00:00-04:00,15.45316259183368,15.628989016367118,15.384786062986382,15.414090156555176,8265700,0.0,0.0
2023-09-11 00:00:00-04:00,15.599685137045578,15.716902444490962,15.502003581727582,15.697365760803223,8486200,0.0,0.0
2023-09-12 00:00:00-04:00,15.541076677055512,15.81458467092855,15.531308334797105,15.67782974243164,7473000,0.0,0.0
2023-09-13 00:00:00-04:00,15.67782979488037,15.765743012379353,15.589917508941781,15.746208190917969,9928300,0.0,0.0
2023-09-14 00:00:00-04:00,15.814583802787663,16.049018414757796,15.765742094176794,15.951336860656738,12856100,0.0,0.0
2023-09-15 00:00:00-04:00,16.019713864358426,16.30299019333473,16.000177180335083,16.254148483276367,17842400,0.0,0.0
2023-09-18 00:00:00-04:00,16.322525591318456,16.400672330174707,16.18577252456162,16.293222427368164,9470100,0.0,0.0
2023-09-19 00:00:00-04:00,16.332292872218122,16.36159789738464,15.814583802787663,15.951336860656738,14977000,0.0,0.0
2023-09-20 00:00:00-04:00,16.000177957569907,16.420207368871772,15.990411478204544,16.03925132751465,21459300,0.0,0.0
2023-09-21 00:00:00-04:00,15.726671209359992,15.84388758839798,15.58991721454838,15.658294677734375,11582500,0.0,0.0
2023-09-22 00:00:00-04:00,15.795048223602429,15.843888072507097,15.423859596252441,15.423859596252441,13951200,0.0,0.0
2023-09-25 00:00:00-04:00,15.384786699242465,15.433627478250548,15.111279640981726,15.189424514770508,13205300,0.0,0.0
2023-09-26 00:00:00-04:00,15.101511352097141,15.1601204734255,14.82800429287236,14.857308387756348,14763900,0.0,0.0
2023-09-27 00:00:00-04:00,14.779163243051716,14.80846733739908,14.173540014364143,14.300525665283203,30042500,0.0,0.0
2023-09-28 00:00:00-04:00,14.378671345845124,14.427512126875305,14.13446837225463,14.222381591796875,21782100,0.0,0.0
2023-09-29 00:00:00-04:00,14.505657830773453,14.505657830773453,14.066091708005404,14.212614059448242,16343700,0.0,0.0
2023-10-02 00:00:00-04:00,14.017251245809208,14.046555342198458,13.704670801935627,13.900032997131348,16560600,0.0,0.0
2023-10-03 00:00:00-04:00,13.909800786460055,14.144235411369289,13.83165591149031,13.860960006713867,19262700,0.0,0.0
2023-10-04 00:00:00-04:00,13.851192739572099,13.90980093062665,13.49953986700319,13.870728492736816,23541900,0.0,0.0
2023-10-05 00:00:00-04:00,13.900032085954042,14.066090173875041,13.782814776520459,14.036786079406738,16809600,0.0,0.0
2023-10-06 00:00:00-04:00,14.105163607052445,14.349366585185045,14.05632375667427,14.241917610168457,18815300,0.0,0.0
2023-10-09 00:00:00-04:00,14.534961292427033,14.671715294810936,14.437279729072756,14.505657196044922,16477700,0.0,0.0
2023-10-10 00:00:00-04:00,14.564264993574051,14.632641527130232,14.466584364430991,14.613105773925781,16698300,0.0,0.0
2023-10-11 00:00:00-04:00,14.798699409641099,14.867076873779297,14.671714686728137,14.867076873779297,15916500,0.0,0.0
2023-10-12 00:00:00-04:00,14.691250288319091,14.837771694208053,14.671714535595408,14.788931846618652,20656300,0.0,0.0
2023-10-13 00:00:00-04:00,15.218729318626863,15.482468978622526,15.0624395637674,15.375019073486328,20429500,0.0,0.0
2023-10-16 00:00:00-04:00,15.296874224177914,15.560613884658427,15.238266031778082,15.44339656829834,10680900,0.0,0.0
2023-10-17 00:00:00-04:00,15.453163820189273,16.049019670000835,15.404323970879169,16.03925132751465,18619600,0.0,0.0
2023-10-18 00:00:00-04:00,16.18577250901492,16.35183060268335,16.01971441534649,16.156469345092773,21635500,0.0,0.0
2023-10-19 00:00:00-04:00,16.08809095641823,16.24438070781439,15.892729698733435,16.22484588623047,19181700,0.0,0.0
2023-10-20 00:00:00-04:00,16.302990792727385,16.74255502068918,16.293222450356573,16.49835205078125,30130000,0.0,0.0
2023-10-23 00:00:00-04:00,16.332294981927408,16.469049920582357,16.009947115939397,16.166236877441406,19608900,0.0,0.0
2023-10-24 00:00:00-04:00,15.961104582264744,16.20530752646938,15.892728055986742,16.176002502441406,12439800,0.0,0.0
2023-10-25 00:00:00-04:00,16.136933188951176,16.478817729833867,16.12716484628357,16.195541381835938,20366300,0.0,0.0
2023-10-26 00:00:00-04:00,16.166237254544264,16.18577394096797,15.726672988736679,15.92203426361084,23166400,0.0,0.0
2023-10-27 00:00:00-04:00,15.853655306555678,16.039250073035625,15.472699294994296,15.951336860656738,25548500,0.0,0.0
2023-10-30 00:00:00-04:00,15.922032617368133,15.98064267057932,15.707134678289426,15.73643970489502,17416300,0.0,0.0
2023-10-31 00:00:00-04:00,15.707135720346615,15.8927305082534,15.492236835450504,15.609454154968262,17720900,0.0,0.0
2023-11-01 00:00:00-04:00,15.628989651414502,15.69736618304012,15.453163219736767,15.658294677734375,17331500,0.0,0.0
2023-11-02 00:00:00-04:00,15.824353013186956,15.853656176841394,15.541076677055512,15.67782974243164,22598200,0.0,0.0
2023-11-03 00:00:00-04:00,15.824354185292922,16.185773560020298,15.74620930455828,16.09786033630371,28422300,0.0,0.0
2023-11-06 00:00:00-05:00,15.951339194420907,16.14670233120567,15.853657626028523,15.912267684936523,15218100,0.0,0.0
2023-11-07 00:00:00-05:00,15.648526398284792,15.736439614475666,15.208960317330426,15.39455509185791,19613600,0.0,0.0
2023-11-08 00:00:00-05:00,15.267570837393215,15.345715718597647,14.730324080442397,14.8182373046875,14699500,0.0,0.0
2023-11-09 00:00:00-05:00,14.896381120789208,15.199193212475432,14.759627122679236,14.945221900939941,11114500,0.0,0.0
2023-11-10 00:00:00-05:00,14.808467751883756,14.876844284461564,14.661946344485482,14.867076873779297,12123000,0.0,0.0
2023-11-13 00:00:00-05:00,14.876844946361405,14.98429485269049,14.759627628915483,14.77916431427002,12043800,0.0,0.0
2023-11-14 00:00:00-05:00,15.140584038405818,15.433627786751558,15.042902478437107,15.345714569091797,15685100,0.0,0.0
2023-11-15 00:00:00-05:00,15.28710500643513,15.39455490561757,15.140583602263183,15.248032569885254,11303700,0.0,0.0
2023-11-16 00:00:00-05:00,15.345715011636624,15.716903646037636,15.326178326455317,15.511773109436035,14929300,0.0,0.0
2023-11-17 00:00:00-05:00,15.707134850479397,15.707134850479397,15.326177884473896,15.345714569091797,9300600,0.0,0.0
2023-11-20 00:00:00-05:00,15.228497405952554,15.492236129967301,15.111280091772622,15.423859596252441,9145600,0.0,0.0
2023-11-21 00:00:00-05:00,15.677828857602645,16.000176681454192,15.677828857602645,15.814583778381348,19230200,0.0,0.0
2023-11-22 00:00:00-05:00,15.84388761689907,15.922032490771883,15.707134553401831,15.863424301147461,12854100,0.0,0.0
2023-11-24 00:00:00-05:00,15.902497525302172,15.961105714394625,15.736439436939605,15.853655815124512,7111700,0.0,0.0
2023-11-27 00:00:00-05:00,16.12716375322622,16.302990183084308,15.951337323368131,16.185771942138672,18428300,0.0,0.0
2023-11-28 00:00:00-05:00,16.28345320225386,17.064901917244526,16.215076672582263,17.035598754882812,32256300,0.0,0.0
