Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-26 00:00:00-05:00,4.675528030942118,4.714009705374749,4.588944034099826,4.665907382965088,10681700,0.0,0.0
2023-01-27 00:00:00-05:00,4.627424693775766,4.637045339643066,4.540840715920638,4.608183860778809,10819700,0.0,0.0
2023-01-30 00:00:00-05:00,4.550462633802289,4.588944310553185,4.454258441925049,4.454258441925049,12475300,0.0,0.0
2023-01-31 00:00:00-05:00,4.425396954842212,4.473499280148079,4.386915278092627,4.463878631591797,13109200,0.0,0.0
2023-02-01 00:00:00-05:00,4.444637415178333,4.5985645678221685,4.406155741701807,4.56008243560791,15537900,0.0,0.0
2023-02-02 00:00:00-05:00,4.588944273489763,4.617805760188716,4.386915242810396,4.425396919250488,13437800,0.0,0.0
2023-02-03 00:00:00-05:00,4.281089718161071,4.319571388443234,4.184885542455663,4.213747024536133,17969500,0.0,0.0
2023-02-06 00:00:00-05:00,4.204127294875036,4.242608973553332,4.156025425896065,4.184886455535889,14185800,0.0,0.0
2023-02-07 00:00:00-05:00,4.213747024536133,4.2714695299593775,4.1464038721735,4.213747024536133,10124200,0.0,0.0
2023-02-08 00:00:00-05:00,4.242607985116702,4.252228631913769,4.156024457631538,4.165644645690918,9343800,0.0,0.0
2023-02-09 00:00:00-05:00,4.232988696124855,4.2522295350679675,4.069441335739504,4.088682174682617,11074600,0.0,0.0
2023-02-10 00:00:00-05:00,4.098301801370145,4.117542635514422,3.9828563377668087,4.030958652496338,14494900,0.0,0.0
2023-02-13 00:00:00-05:00,4.021338939666748,4.059820616889375,3.9636164238328075,4.021338939666748,9944300,0.0,0.0
2023-02-14 00:00:00-05:00,4.002097366745251,4.050199683816547,3.925134026421334,3.9924771785736084,11562500,0.0,0.0
2023-02-15 00:00:00-05:00,3.9155143293626025,3.9155143293626025,3.751966981292107,3.7808282375335693,17883100,0.0,0.0
2023-02-16 00:00:00-05:00,3.819309912522186,3.82893033126934,3.626901308210228,3.7808282375335693,23846100,0.0,0.0
2023-02-17 00:00:00-05:00,3.742346487549664,3.742346487549664,3.617280816974057,3.7134850025177,20279800,0.0,0.0
2023-02-21 00:00:00-05:00,3.675003020749607,3.74234617436327,3.6365213497525724,3.646141767501831,13285000,0.0,0.0
2023-02-22 00:00:00-05:00,3.6172809042905785,3.6461421606503452,3.5210767164246897,3.559558391571045,20373200,0.0,0.0
2023-02-23 00:00:00-05:00,3.5787992008679512,3.5980400382891062,3.4922154324727535,3.5306971073150635,15761500,0.0,0.0
2023-02-24 00:00:00-05:00,3.472974072153791,3.5018355552150826,3.434492400563876,3.4825944900512695,14193600,0.0,0.0
2023-02-27 00:00:00-05:00,3.5018358135810295,3.540317488010128,3.482594746997608,3.492215394973755,10286600,0.0,0.0
2023-02-28 00:00:00-05:00,3.501835367628316,3.569178289303233,3.4729738861130803,3.521076202392578,11286400,0.0,0.0
2023-03-01 00:00:00-05:00,3.5884194570295223,3.65576238495305,3.5499377839303636,3.6076602935791016,13821700,0.0,0.0
2023-03-02 00:00:00-05:00,3.569178363823878,3.5980396165728634,3.549937528657888,3.588419198989868,11255400,0.0,0.0
2023-03-03 00:00:00-05:00,3.6365215484034707,3.6461419666782606,3.5787990387547324,3.6076602935791016,8499200,0.0,0.0
2023-03-06 00:00:00-05:00,3.5787992008679512,3.6172808757102612,3.5114562698939085,3.5306971073150635,8985700,0.0,0.0
2023-03-07 00:00:00-05:00,3.511297168202362,3.520997106452151,3.356101856353842,3.3852009773254395,14573300,0.03,0.0
2023-03-08 00:00:00-05:00,3.414300234002447,3.4530990635066825,3.336702574993976,3.3561019897460938,10123500,0.0,0.0
2023-03-09 00:00:00-05:00,3.385201132745615,3.414300255053201,3.2979037658228556,3.31730318069458,7180800,0.0,0.0
2023-03-10 00:00:00-05:00,3.385201091479985,3.530696932503588,3.3755013841623622,3.3949007987976074,15344000,0.0,0.0
2023-03-13 00:00:00-04:00,3.5791952172783486,3.7246908168063824,3.5403963907375395,3.676192283630371,31622400,0.0,0.0
2023-03-14 00:00:00-04:00,3.68589233297275,3.7149914555839376,3.6179943802133137,3.705291748046875,11244300,0.0,0.0
2023-03-15 00:00:00-04:00,3.763490224528519,3.811988762213831,3.627694087750376,3.705291748046875,17534000,0.0,0.0
2023-03-16 00:00:00-04:00,3.714991331100464,3.7246910383125043,3.588895137343936,3.714991331100464,19600200,0.0,0.0
2023-03-17 00:00:00-04:00,3.7731896792717428,4.025382289598389,3.724690913576452,4.005982875823975,40594700,0.0,0.0
2023-03-20 00:00:00-04:00,4.0447814073133594,4.1514784065221635,3.9962826451679554,4.141778469085693,22212900,0.0,0.0
2023-03-21 00:00:00-04:00,4.07388034212401,4.083580279673669,3.967183804188635,4.025382041931152,17369900,0.0,0.0
2023-03-22 00:00:00-04:00,4.025382025974785,4.122379088494489,3.9671837884629615,4.064180850982666,19183300,0.0,0.0
2023-03-23 00:00:00-04:00,4.122379056731226,4.1708778188766304,4.054480882231356,4.141778469085693,13916900,0.0,0.0
2023-03-24 00:00:00-04:00,4.161177736525597,4.2678747320186385,4.112678976069181,4.229075908660889,13503800,0.0,0.0
2023-03-27 00:00:00-04:00,4.10298016546152,4.296974313643742,4.0932802267931425,4.2872748374938965,17085900,0.0,0.0
2023-03-28 00:00:00-04:00,4.287274645348187,4.471569309120905,4.238775879216968,4.452169895172119,24619700,0.0,0.0
2023-03-29 00:00:00-04:00,4.423070361731323,4.6267644311054,4.413370886413673,4.57826566696167,23107800,0.0,0.0
2023-03-30 00:00:00-04:00,4.607365131378174,4.6170650694531155,4.52976747685266,4.607365131378174,14956300,0.0,0.0
2023-03-31 00:00:00-04:00,4.617065569756828,4.64616446209779,4.5297679676968325,4.568566799163818,13755700,0.0,0.0
2023-04-03 00:00:00-04:00,4.587965601878918,4.704362080727626,4.520067424624592,4.617064952850342,16491500,0.0,0.0
2023-04-04 00:00:00-04:00,4.626764421411714,4.946854969037919,4.607365008298565,4.917756080627441,24095700,0.0,0.0
2023-04-05 00:00:00-04:00,4.946855218489479,4.956555156794432,4.762560553362022,4.898356914520264,16819200,0.0,0.0
2023-04-06 00:00:00-04:00,4.830458849383062,4.898357031584864,4.781960081736271,4.888657093048096,12098100,0.0,0.0
2023-04-10 00:00:00-04:00,4.80135928921548,4.849858054770588,4.743161048060453,4.830458641052246,10168300,0.0,0.0
2023-04-11 00:00:00-04:00,4.927455636961725,5.024452704122685,4.888656810097341,4.985653877258301,14478700,0.0,0.0
2023-04-12 00:00:00-04:00,5.092351115909875,5.131149944553421,4.966254691559091,5.005053520202637,13515000,0.0,0.0
2023-04-13 00:00:00-04:00,5.092351523266112,5.189348602634136,5.082651584070031,5.160249710083008,19262000,0.0,0.0
2023-04-14 00:00:00-04:00,5.053552447832937,5.199048291128336,5.005053679228292,5.1796488761901855,20463400,0.0,0.0
2023-04-17 00:00:00-04:00,5.121450468651795,5.140849882973568,4.995354044301011,5.005053520202637,13007300,0.0,0.0
2023-04-18 00:00:00-04:00,5.043852099673231,5.15054910443127,5.005053272946398,5.0244526863098145,10248100,0.0,0.0
2023-04-19 00:00:00-04:00,4.898356914520264,4.985654046672258,4.888656976215311,4.898356914520264,10697000,0.0,0.0
2023-04-20 00:00:00-04:00,4.927455902099609,4.975954669548974,4.908056487623568,4.927455902099609,12270400,0.0,0.0
2023-04-21 00:00:00-04:00,4.869257719095388,4.888657133812162,4.76256070689387,4.811059474945068,14217300,0.0,0.0
2023-04-24 00:00:00-04:00,4.8110592091684765,4.878957388185559,4.772260381878287,4.86925745010376,10397900,0.0,0.0
2023-04-25 00:00:00-04:00,4.830458622813571,4.888656863748854,4.762560443796488,4.86925745010376,10414300,0.0,0.0
2023-04-26 00:00:00-04:00,4.927455942537563,4.956555295749695,4.849858283996582,4.849858283996582,10785100,0.0,0.0
2023-04-27 00:00:00-04:00,4.8595578412879945,4.92745555592477,4.781959726316907,4.917756080627441,9601000,0.0,0.0
2023-04-28 00:00:00-04:00,4.908056390306701,4.946855218489479,4.849858148032532,4.898356914520264,8987100,0.0,0.0
2023-05-01 00:00:00-04:00,4.956555042765937,4.995353870056126,4.849858036458665,4.86925745010376,9349500,0.0,0.0
2023-05-02 00:00:00-04:00,4.849858168239077,5.09235107665103,4.8207588157214945,5.082651138305664,14399000,0.0,0.0
2023-05-03 00:00:00-04:00,5.082651133369072,5.189348142471886,5.072951657551643,5.121450424194336,12570500,0.0,0.0
2023-05-04 00:00:00-04:00,5.169948937461842,5.334844195695393,5.13115010758554,5.1796488761901855,18766400,0.0,0.0
2023-05-05 00:00:00-04:00,5.034153275645298,5.1990485418302175,4.975955028024483,5.160249710083008,11342300,0.0,0.0
2023-05-08 00:00:00-04:00,5.169948347661542,5.199047698008311,5.102050634383218,5.150548934936523,7139700,0.0,0.0
2023-05-09 00:00:00-04:00,5.160249710083008,5.1990485418302175,5.140850294209403,5.160249710083008,10793000,0.0,0.0
2023-05-10 00:00:00-04:00,5.296044678924278,5.402741678504819,5.1893476793437365,5.383342266082764,17085000,0.0,0.0
2023-05-11 00:00:00-04:00,5.325144377743107,5.383343086396061,5.150549639339881,5.169949054718018,23831600,0.0,0.0
2023-05-12 00:00:00-04:00,5.1311501283710355,5.199048312188877,5.111750713354301,5.140850067138672,10950600,0.0,0.0
2023-05-15 00:00:00-04:00,5.179648480151127,5.276645547425427,5.160249066696267,5.247546195983887,8774300,0.0,0.0
2023-05-16 00:00:00-04:00,5.199047714686886,5.257245953048643,5.102050650750626,5.11175012588501,14802100,0.0,0.0
2023-05-17 00:00:00-04:00,5.11175012588501,5.14084947632513,5.043851949870385,5.11175012588501,17831700,0.0,0.0
2023-05-18 00:00:00-04:00,5.014753128816742,5.03415254186267,4.898356650541169,4.956554889678955,16124000,0.0,0.0
2023-05-19 00:00:00-04:00,4.975954760736081,5.014753590399172,4.8207589795651815,4.995354175567627,13510600,0.0,0.0
2023-05-22 00:00:00-04:00,4.975954649609537,5.03415289280445,4.946855296752819,4.966254711151123,5540600,0.0,0.0
2023-05-23 00:00:00-04:00,4.898356914520264,4.975954570885822,4.888656976215311,4.898356914520264,7251500,0.0,0.0
2023-05-24 00:00:00-04:00,4.937155447024824,4.937155447024824,4.7237614422808445,4.733461380004883,9519000,0.0,0.0
2023-05-25 00:00:00-04:00,4.675263347939625,4.694662761726988,4.4909686857004205,4.5297675132751465,11594800,0.0,0.0
2023-05-26 00:00:00-04:00,4.597665309906006,4.65586401479464,4.55886648165926,4.597665309906006,8642100,0.0,0.0
2023-05-30 00:00:00-04:00,4.617064738692437,4.626764213554016,4.481268390482562,4.52006721496582,8183800,0.0,0.0
2023-05-31 00:00:00-04:00,4.5298307169902365,4.676269307313192,4.510305602648205,4.598168849945068,11967100,0.03,0.0
2023-06-01 00:00:00-04:00,4.607930625114663,4.832469646041747,4.588405513099934,4.773894309997559,9148700,0.0,0.0
2023-06-02 00:00:00-04:00,4.773894913567461,4.832470257017408,4.686032131150265,4.73484468460083,10553200,0.0,0.0
2023-06-05 00:00:00-04:00,4.705557245633581,4.754369799084146,4.676269341150883,4.73484468460083,5201300,0.0,0.0
2023-06-06 00:00:00-04:00,4.734844722022026,4.744607512098567,4.646981938910419,4.7250823974609375,8229400,0.0,0.0
2023-06-07 00:00:00-04:00,4.715319562666756,4.832470249381538,4.54935585706309,4.588406085968018,14667200,0.0,0.0
2023-06-08 00:00:00-04:00,4.666506643661585,4.764132208274712,4.656743854442567,4.705556869506836,12867200,0.0,0.0
2023-06-09 00:00:00-04:00,4.695794455634198,4.80318281805016,4.656744226667567,4.73484468460083,9345100,0.0,0.0
2023-06-12 00:00:00-04:00,4.715319607384396,4.754369836659656,4.6762693781091365,4.7250823974609375,15621500,0.0,0.0
2023-06-13 00:00:00-04:00,4.822707421396472,4.851994857259677,4.725081859326786,4.744606971740723,10666000,0.0,0.0
2023-06-14 00:00:00-04:00,4.822707932533476,4.842233047016791,4.686032131150265,4.73484468460083,9961600,0.0,0.0
2023-06-15 00:00:00-04:00,4.71531903435097,4.773894371145438,4.705556710976256,4.754369258880615,7436000,0.0,0.0
2023-06-16 00:00:00-04:00,4.783657135020386,4.87151990699493,4.7250817985322255,4.764132022857666,31457300,0.0,0.0
2023-06-20 00:00:00-04:00,4.695793656567317,4.7055564449054,4.520067656120158,4.529829978942871,10454600,0.0,0.0
2023-06-21 00:00:00-04:00,4.481017844331057,4.568880619846579,4.4322048291993354,4.549355506896973,6731500,0.0,0.0
2023-06-22 00:00:00-04:00,4.461492853708415,4.549355631632993,4.451730064208226,4.510305404663086,7649600,0.0,0.0
2023-06-23 00:00:00-04:00,4.529830555232681,4.6372189130368,4.481018003878392,4.500543117523193,7254000,0.0,0.0
2023-06-26 00:00:00-04:00,4.539592742919922,4.568880176746263,4.490779732522196,4.539592742919922,5526900,0.0,0.0
2023-06-27 00:00:00-04:00,4.568880237332624,4.59816813706271,4.451729569443027,4.5200676918029785,8181800,0.0,0.0
2023-06-28 00:00:00-04:00,4.4614928902335915,4.549355668877482,4.4614928902335915,4.500543117523193,6781100,0.0,0.0
2023-06-29 00:00:00-04:00,4.461492387508809,4.695793724845144,4.4322044875840785,4.666506290435791,17002800,0.0,0.0
2023-06-30 00:00:00-04:00,4.686031906373733,4.695794230389394,4.500543094921916,4.656744003295898,15551000,0.0,0.0
2023-07-03 00:00:00-04:00,4.656743854442567,4.734844306133068,4.64698153073896,4.705556869506836,5193900,0.0,0.0
2023-07-05 00:00:00-04:00,4.695794776468143,4.725082682951898,4.627456638349701,4.637219429016113,9036200,0.0,0.0
2023-07-06 00:00:00-04:00,4.588405104820666,4.607930215098039,4.432204222601686,4.441967010498047,8655700,0.0,0.0
2023-07-07 00:00:00-04:00,4.461492477729558,4.520067813248159,4.451729689052098,4.481017589569092,6576300,0.0,0.0
2023-07-10 00:00:00-04:00,4.490780185982472,4.695794105529785,4.471255072954891,4.695794105529785,10115900,0.0,0.0
2023-07-11 00:00:00-04:00,4.715319193210443,4.773894531978319,4.686031756584211,4.705556869506836,7620600,0.0,0.0
2023-07-12 00:00:00-04:00,4.7836570408506605,4.96914583550272,4.764131929072306,4.949620723724365,12048800,0.0,0.0
2023-07-13 00:00:00-04:00,4.988670790273907,5.027721012601598,4.959382890770454,4.9984331130981445,8468600,0.0,0.0
2023-07-14 00:00:00-04:00,4.988670972194667,5.037483519126631,4.930095636567076,4.9398579597473145,7555100,0.0,0.0
2023-07-17 00:00:00-04:00,4.900808147159521,4.988671390730077,4.8812830336455555,4.959383487701416,6099500,0.0,0.0
2023-07-18 00:00:00-04:00,5.037483630976743,5.105821756817308,4.988671082960964,5.057008743286133,8398100,0.0,0.0
2023-07-19 00:00:00-04:00,5.027721405029297,5.066771630404967,4.988671179653626,5.027721405029297,6068400,0.0,0.0
2023-07-20 00:00:00-04:00,5.008196669111245,5.027721783267967,4.891045984170915,4.910571098327637,7004200,0.0,0.0
2023-07-21 00:00:00-04:00,4.881283194334833,4.939858536804999,4.871520404498752,4.910571098327637,8039000,0.0,0.0
2023-07-24 00:00:00-04:00,4.92033263584371,4.969145646187605,4.812944292396363,4.851994514465332,6893100,0.0,0.0
2023-07-25 00:00:00-04:00,4.881282781363415,4.920333006373091,4.851994879848458,4.891045570373535,4596000,0.0,0.0
2023-07-26 00:00:00-04:00,4.871520203667411,4.881282993101016,4.773894636908476,4.822707653045654,11072000,0.0,0.0
2023-07-27 00:00:00-04:00,4.764132360560724,4.783657474107472,4.637218889749151,4.656744003295898,11734400,0.0,0.0
2023-07-28 00:00:00-04:00,4.715319070362117,4.754369295189991,4.666506522084974,4.744606971740723,7309700,0.0,0.0
2023-07-31 00:00:00-04:00,4.773894046468639,4.9300953994792245,4.773894046468639,4.861757278442383,7112000,0.0,0.0
2023-08-01 00:00:00-04:00,4.764132360560724,4.80318258765422,4.646981679280238,4.656744003295898,6623800,0.0,0.0
2023-08-02 00:00:00-04:00,4.666506448315259,4.666506448315259,4.432204637536536,4.461492538452148,9017300,0.0,0.0
2023-08-03 00:00:00-04:00,4.568880945674299,4.705557211583963,4.568880945674299,4.598168849945068,14142900,0.0,0.0
2023-08-04 00:00:00-04:00,4.686031361531762,4.900807585574088,4.656743461859213,4.832469463348389,16265100,0.0,0.0
2023-08-07 00:00:00-04:00,4.822707359345826,4.861757583671267,4.744606910694946,4.764132022857666,6563900,0.0,0.0
2023-08-08 00:00:00-04:00,4.70555627607377,4.9300952791243216,4.68603116561352,4.9008073806762695,14635800,0.0,0.0
2023-08-09 00:00:00-04:00,4.930096212484358,4.95938365096172,4.871520404498752,4.910571098327637,10171400,0.0,0.0
2023-08-10 00:00:00-04:00,4.959383071623178,5.00819608407053,4.8812826241197245,4.9398579597473145,8969700,0.0,0.0
2023-08-11 00:00:00-04:00,4.891045823160251,4.978908601215381,4.891045823160251,4.959383487701416,7022900,0.0,0.0
2023-08-14 00:00:00-04:00,4.891045177605419,4.9105702885423215,4.832469379279347,4.861757278442383,6271800,0.0,0.0
2023-08-15 00:00:00-04:00,4.832469896722856,4.851995009750437,4.676268992502203,4.695794105529785,8954400,0.0,0.0
2023-08-16 00:00:00-04:00,4.6665069828999,4.705557211583963,4.58840606001633,4.598168849945068,8852300,0.0,0.0
2023-08-17 00:00:00-04:00,4.656743797855759,4.705556812326873,4.549355445328551,4.568880558013916,8483100,0.0,0.0
2023-08-18 00:00:00-04:00,4.549355631632993,4.559118421133182,4.490780291178132,4.510305404663086,6510500,0.0,0.0
2023-08-21 00:00:00-04:00,4.549355831332267,4.617693964287099,4.510305602648205,4.598168849945068,6853400,0.0,0.0
2023-08-22 00:00:00-04:00,4.617693339013898,4.66650635101702,4.568880327010776,4.646981239318848,8414100,0.0,0.0
2023-08-23 00:00:00-04:00,4.725576797311125,4.882768393048871,4.705927847843907,4.823821544647217,8370700,0.03,0.0
2023-08-24 00:00:00-04:00,4.804172595179998,4.90241734251609,4.745225746778344,4.823821544647217,8352000,0.0,0.0
2023-08-25 00:00:00-04:00,4.804173161566046,4.863120016917216,4.656805788954139,4.725577354431152,10594000,0.0,0.0
2023-08-28 00:00:00-04:00,4.745225592301846,4.9417155490453855,4.73540135212201,4.902417182922363,11222900,0.0,0.0
2023-08-29 00:00:00-04:00,4.882769098190244,5.020312232791867,4.853295903967022,5.0006632804870605,11152600,0.0,0.0
2023-08-30 00:00:00-04:00,5.049784580572538,5.0989071873346345,5.0006624422783394,5.030135631561279,10676500,0.0,0.0
2023-08-31 00:00:00-04:00,5.030135915943176,5.059609575360326,4.931891165332552,4.981013774871826,8847200,0.0,0.0
2023-09-01 00:00:00-04:00,5.03996095111584,5.0890830953633674,4.931891484222554,4.941716194152832,9535400,0.0,0.0
2023-09-05 00:00:00-04:00,4.863119731562285,4.931891293003966,4.764874978408408,4.774699687957764,9868300,0.0,0.0
2023-09-06 00:00:00-04:00,4.74522590637207,4.823821706884315,4.725576956244009,4.74522590637207,8141600,0.0,0.0
2023-09-07 00:00:00-04:00,4.725577120530416,4.74522607134158,4.64698131728576,4.666630268096924,5621800,0.0,0.0
2023-09-08 00:00:00-04:00,4.656806109772083,4.774700297064387,4.656806109772083,4.686279773712158,7024500,0.0,0.0
2023-09-11 00:00:00-04:00,4.7255768422165465,4.7550505009314055,4.666629993254741,4.715752601623535,9248100,0.0,0.0
2023-09-12 00:00:00-04:00,4.71575255681147,4.843470494114435,4.6666299489094705,4.823821544647217,9774400,0.0,0.0
2023-09-13 00:00:00-04:00,4.833646297454834,4.912242096036553,4.813997347809404,4.833646297454834,7567300,0.0,0.0
2023-09-14 00:00:00-04:00,4.843470926613249,4.981014053633629,4.833646685236336,4.931891441345215,11570900,0.0,0.0
2023-09-15 00:00:00-04:00,5.010486918154715,5.108731667830706,4.981013727485878,5.089082717895508,30753400,0.0,0.0
2023-09-18 00:00:00-04:00,5.108731945297439,5.167679266772514,5.059609802025469,5.1578545570373535,7160400,0.0,0.0
2023-09-19 00:00:00-04:00,5.177503226837859,5.1971521767730575,5.039960577291472,5.089082717895508,9306600,0.0,0.0
2023-09-20 00:00:00-04:00,5.098907626849366,5.206977089960591,5.089082917262919,5.138205528259277,9024000,0.0,0.0
2023-09-21 00:00:00-04:00,5.000662440482848,5.020311389487051,4.9122419357299805,4.9122419357299805,12743800,0.0,0.0
2023-09-22 00:00:00-04:00,4.96136494511895,5.010487087382068,4.8925933837890625,4.8925933837890625,10022400,0.0,0.0
2023-09-25 00:00:00-04:00,4.872944555766091,4.872944555766091,4.745226139427025,4.804172992706299,9520400,0.0,0.0
2023-09-26 00:00:00-04:00,4.7452254594336365,4.794348064361042,4.637156009674072,4.637156009674072,9769200,0.0,0.0
2023-09-27 00:00:00-04:00,4.588034235066761,4.607683184893834,4.440666877129756,4.4897894859313965,11691800,0.0,0.0
2023-09-28 00:00:00-04:00,4.470140614367302,4.529087464880559,4.43084271402513,4.509438514709473,12661400,0.0,0.0
2023-09-29 00:00:00-04:00,4.617507872049731,4.656805775503672,4.421018354780026,4.4799652099609375,11690900,0.0,0.0
2023-10-02 00:00:00-04:00,4.411192851197614,4.421017559527813,4.2540012656574575,4.283474922180176,12285100,0.0,0.0
2023-10-03 00:00:00-04:00,4.254002078420394,4.391544742046715,4.244177836681068,4.371895790100098,11466700,0.0,0.0
2023-10-04 00:00:00-04:00,4.3522466837936795,4.381720344902256,4.263826637403851,4.332597732543945,13782100,0.0,0.0
2023-10-05 00:00:00-04:00,4.293299591256594,4.391544342041016,4.273650641099709,4.391544342041016,10370500,0.0,0.0
2023-10-06 00:00:00-04:00,4.371895429017644,4.54873645039956,4.371895429017644,4.519262790679932,13198500,0.0,0.0
2023-10-09 00:00:00-04:00,4.627332763658289,4.666630668653723,4.588034858662853,4.646981716156006,9608600,0.0,0.0
2023-10-10 00:00:00-04:00,4.637156837170415,4.735402064556996,4.617507885386692,4.725577354431152,10735400,0.0,0.0
2023-10-11 00:00:00-04:00,4.804173189095292,4.853295803070068,4.74522633340634,4.853295803070068,12115100,0.0,0.0
2023-10-12 00:00:00-04:00,4.8631197670244495,4.892593427419504,4.74522606238011,4.784523963928223,12074800,0.0,0.0
2023-10-13 00:00:00-04:00,4.971188784527502,5.0989071873346345,4.902417228754147,5.030135631561279,18050500,0.0,0.0
2023-10-16 00:00:00-04:00,4.961365133264312,5.089083082766099,4.9417161819203494,5.059609889984131,10223800,0.0,0.0
2023-10-17 00:00:00-04:00,5.0399601550944,5.226625398075809,5.0104864984266495,5.216800689697266,12206000,0.0,0.0
2023-10-18 00:00:00-04:00,5.305221191232638,5.36416803610026,5.197151741408058,5.216800689697266,16499300,0.0,0.0
2023-10-19 00:00:00-04:00,5.216801871484671,5.305222393050373,5.177503966003912,5.2757487297058105,18758900,0.0,0.0
2023-10-20 00:00:00-04:00,5.3346954762032235,5.403467043588273,5.246275424957275,5.246275424957275,17952200,0.0,0.0
2023-10-23 00:00:00-04:00,5.2069766528940855,5.33469458752186,5.059609300742762,5.265923500061035,18395100,0.0,0.0
2023-10-24 00:00:00-04:00,5.1873282839881885,5.344519894013665,5.1873282839881885,5.2953972816467285,12716300,0.0,0.0
2023-10-25 00:00:00-04:00,5.285572242943431,5.373992276010924,5.216800689697266,5.216800689697266,13406600,0.0,0.0
2023-10-26 00:00:00-04:00,5.226626482588387,5.226626482588387,5.049785442823546,5.128381252288818,15886200,0.0,0.0
2023-10-27 00:00:00-04:00,5.167678553208187,5.226625398075809,5.030135446715857,5.216800689697266,14751100,0.0,0.0
2023-10-30 00:00:00-04:00,5.256099391005592,5.275748342303133,5.157854634517889,5.17750358581543,10832700,0.0,0.0
2023-10-31 00:00:00-04:00,5.148029690855113,5.246274911349299,5.069433889234108,5.118556499481201,13497200,0.0,0.0
2023-11-01 00:00:00-04:00,5.1283809733376025,5.2069772469957165,5.089083070742522,5.17750358581543,12102600,0.0,0.0
2023-11-02 00:00:00-04:00,5.216801609043092,5.265924222656824,5.12838109192556,5.206977367401123,12658900,0.0,0.0
2023-11-03 00:00:00-04:00,5.3052216751879735,5.5017111760043,5.256099065749931,5.45258903503418,17117600,0.0,0.0
2023-11-06 00:00:00-05:00,5.403467102108325,5.452589717696503,5.364169197024976,5.38381814956665,10514100,0.0,0.0
2023-11-07 00:00:00-05:00,5.256098791299261,5.295396689410561,5.138205096965362,5.265923500061035,14085700,0.0,0.0
2023-11-08 00:00:00-05:00,5.206977089960591,5.275748183193968,5.118556577554322,5.138205528259277,11568800,0.0,0.0
2023-11-09 00:00:00-05:00,5.138205251390652,5.491886813489908,5.030135794102675,5.3052215576171875,18319100,0.0,0.0
2023-11-10 00:00:00-05:00,5.246274785845013,5.295396926449048,5.0497848180251115,5.089082717895508,12993400,0.0,0.0
2023-11-13 00:00:00-05:00,5.0694341314221365,5.177503598047912,5.039960938640167,5.059609889984131,13302100,0.0,0.0
2023-11-14 00:00:00-05:00,5.236450560794992,5.265924222656824,5.177503705539292,5.206977367401123,13724500,0.0,0.0
2023-11-15 00:00:00-05:00,5.206976969093188,5.246274869590894,5.148029649878703,5.226625919342041,10369800,0.0,0.0
2023-11-16 00:00:00-05:00,5.275748012161827,5.4624132720414575,5.236450112025897,5.334694862365723,14350700,0.0,0.0
2023-11-17 00:00:00-05:00,5.393641762223327,5.403466471581716,5.226625919342041,5.226625919342041,8980700,0.0,0.0
2023-11-20 00:00:00-05:00,5.157854359237093,5.236450160232504,5.089082799132145,5.226625919342041,9252400,0.0,0.0
2023-11-21 00:00:00-05:00,5.334694862365723,5.482062222109422,5.324870621565701,5.334694862365723,11335600,0.0,0.0
2023-11-22 00:00:00-05:00,5.364168525432872,5.45258903503418,5.344519575351239,5.45258903503418,10155000,0.0,0.0
2023-11-24 00:00:00-05:00,5.482062816619873,5.550834383549747,5.472238574754447,5.482062816619873,6213400,0.0,0.0
