Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-03 00:00:00-04:00,21.744286227054854,21.81232795003033,20.98610305533261,21.180509567260742,11501100,0.0,0.0
2023-04-04 00:00:00-04:00,21.22910893197336,21.34575134858984,20.811136255435773,21.005542755126953,9940300,0.0,0.0
2023-04-05 00:00:00-04:00,20.723652275992208,20.801414500416286,20.315400134266383,20.4126033782959,10836400,0.0,0.0
2023-04-06 00:00:00-04:00,20.37372299609169,21.16106766816805,20.140436303846116,21.05414390563965,8478000,0.0,0.0
2023-04-10 00:00:00-04:00,20.89862048225644,21.76372557405656,20.801417225492873,21.67624282836914,7208000,0.0,0.0
2023-04-11 00:00:00-04:00,21.82204800449957,22.813516003396984,21.783165961328212,22.240018844604492,13385900,0.0,0.0
2023-04-12 00:00:00-04:00,22.56078486190191,22.66770861040304,21.472113774244857,21.51099395751953,10768900,0.0,0.0
2023-04-13 00:00:00-04:00,21.462398312571136,21.812329314329812,21.345754027318904,21.520719528198242,9708500,0.0,0.0
2023-04-14 00:00:00-04:00,21.491559184369166,21.59848110072065,20.655613752178137,20.976383209228516,8089200,0.0,0.0
2023-04-17 00:00:00-04:00,21.093026479835068,21.569320386928393,20.9763822037724,21.4623966217041,6431900,0.0,0.0
2023-04-18 00:00:00-04:00,21.49156030098475,21.598482222891473,21.044426027744997,21.209671020507812,5583100,0.0,0.0
2023-04-19 00:00:00-04:00,20.947220975932815,22.142817870473042,20.76253682931102,21.928970336914062,10613400,0.0,0.0
2023-04-20 00:00:00-04:00,21.510998354221314,21.841488322595076,21.384635415253914,21.530439376831055,8104200,0.0,0.0
2023-04-21 00:00:00-04:00,21.530438787532276,21.938690981172975,21.25827189443708,21.899810791015625,7918700,0.0,0.0
2023-04-24 00:00:00-04:00,21.93869143029051,22.181698649241888,21.559600762005708,21.94841194152832,8892800,0.0,0.0
2023-04-25 00:00:00-04:00,21.70540353410626,21.822047808575206,21.258271165637296,21.355472564697266,9405900,0.0,0.0
2023-04-26 00:00:00-04:00,21.47211726657589,21.647082754763133,21.01526437830755,21.044424057006836,5664000,0.0,0.0
2023-04-27 00:00:00-04:00,21.374915596754164,22.541351035173776,21.229111630451214,22.43442726135254,11427300,0.0,0.0
2023-04-28 00:00:00-04:00,22.34694305634004,22.93988124857892,22.006732587776785,22.677433013916016,9519100,0.0,0.0
2023-05-01 00:00:00-04:00,22.69687432492118,23.3286927151571,22.59967106780844,22.78435707092285,9924400,0.0,0.0
2023-05-02 00:00:00-04:00,22.52190646789292,22.599668694617716,22.065053617634454,22.346940994262695,11174600,0.0,0.0
2023-05-03 00:00:00-04:00,22.327500923267927,22.803794813955214,22.14281678569383,22.249738693237305,11986000,0.0,0.0
2023-05-04 00:00:00-04:00,18.381064266799264,18.50742904771203,15.93155127154365,15.941271781921387,72171000,0.0,0.0
2023-05-05 00:00:00-04:00,16.505051096440557,16.864702623054722,15.338616543932233,16.388408660888672,52320500,0.0,0.0
2023-05-08 00:00:00-04:00,16.49532948518343,16.621694278274436,15.834351401776635,16.5147705078125,18853400,0.0,0.0
2023-05-09 00:00:00-04:00,16.33008285288405,16.621692600898484,16.028754448533796,16.067636489868164,14977700,0.0,0.0
2023-05-10 00:00:00-04:00,16.135678836352675,16.174559025202836,15.124768897277496,15.406657218933105,18320700,0.0,0.0
2023-05-11 00:00:00-04:00,15.163650624112734,15.231692347840498,14.735957405540894,14.940083503723145,19051700,0.0,0.0
2023-05-12 00:00:00-04:00,14.920642984090618,15.066446938502358,14.502670288511862,14.599873542785645,14393700,0.0,0.0
2023-05-15 00:00:00-04:00,14.774838665662159,15.367776870727539,14.580433076705875,15.367776870727539,14599700,0.0,0.0
2023-05-16 00:00:00-04:00,15.280291424306045,15.280291424306045,14.512388788348488,14.531828880310059,16927600,0.0,0.0
2023-05-17 00:00:00-04:00,14.638753200301643,15.251130489404945,14.46378773084422,15.13448715209961,15776200,0.0,0.0
2023-05-18 00:00:00-04:00,15.221971036389526,15.66910525365909,15.017844948939905,15.270572662353516,17445700,0.0,0.0
2023-05-19 00:00:00-04:00,15.251131489112593,15.290012604096352,14.706795879339973,14.74567699432373,11046300,0.0,0.0
2023-05-22 00:00:00-04:00,14.765117672144367,14.794279204784441,14.347145901291647,14.570712089538574,18178400,0.0,0.0
2023-05-23 00:00:00-04:00,14.61931363701169,15.10532805436846,14.473509682604233,14.502670288085938,19687400,0.0,0.0
2023-05-24 00:00:00-04:00,14.279101870626882,14.395746135903961,13.938892365731759,14.230501174926758,24032100,0.0,0.0
2023-05-25 00:00:00-04:00,14.055536875121268,14.133299107119258,13.413997997638381,13.686165809631348,28822700,0.0,0.0
2023-05-26 00:00:00-04:00,14.706795116928648,14.755396739888527,14.19162013835118,14.492948532104492,26299800,0.0,0.0
2023-05-30 00:00:00-04:00,14.735955241849345,15.474697291276858,14.6581930184358,15.416375160217285,26061500,0.0,0.0
2023-05-31 00:00:00-04:00,15.328894839856261,15.328894839856261,14.774837785585067,14.784558296203613,46194200,0.0,0.0
2023-06-01 00:00:00-04:00,14.920642087016693,15.241411509036045,14.512389926810451,14.95952320098877,11966100,0.0,0.0
2023-06-02 00:00:00-04:00,15.212252186317127,15.45525941566404,14.949804860661947,14.969244956970215,12414900,0.0,0.0
2023-06-05 00:00:00-04:00,14.862322077921311,15.105329306747363,14.580433729563053,14.70679759979248,12354500,0.0,0.0
2023-06-06 00:00:00-04:00,14.61931273155618,15.620502109742187,14.58043161765572,15.348334312438965,12253400,0.0,0.0
2023-06-07 00:00:00-04:00,15.387215668375,16.70917541578237,15.31917394972864,15.941271781921387,28373600,0.0,0.0
2023-06-08 00:00:00-04:00,15.941272157455481,16.349524332948754,15.552461003175654,16.11623764038086,14195600,0.0,0.0
2023-06-09 00:00:00-04:00,16.057916092053542,16.14539883167109,15.474698445935797,15.649663925170898,13573400,0.0,0.0
2023-06-12 00:00:00-04:00,15.824630598487042,16.427287456885157,15.74686836340348,16.04819679260254,11436300,0.0,0.0
2023-06-13 00:00:00-04:00,16.14540224450157,16.417569177289046,16.096799682219395,16.155122756958008,9224900,0.0,0.0
2023-06-14 00:00:00-04:00,16.22336564309098,16.710846599766477,15.979625164753232,16.184368133544922,10376300,0.05,0.0
2023-06-15 00:00:00-04:00,16.028374570083745,16.398859283418563,15.794383931199816,16.116121292114258,10109400,0.0,0.0
2023-06-16 00:00:00-04:00,16.22336527292814,16.22336527292814,15.735884327375329,15.872380256652832,13014200,0.0,0.0
2023-06-20 00:00:00-04:00,15.7066374689994,15.794384192481477,15.258154009025187,15.277653694152832,11601200,0.0,0.0
2023-06-21 00:00:00-04:00,15.160658178228774,15.940627907198655,15.111909895831378,15.345900535583496,20746300,0.0,0.0
2023-06-22 00:00:00-04:00,15.336151358899027,15.355651044622944,14.975415541172318,15.160658836364746,10108700,0.0,0.0
2023-06-23 00:00:00-04:00,14.9656663169343,15.277653843660442,14.946166631615831,14.975415229797363,8500700,0.0,0.0
2023-06-26 00:00:00-04:00,15.024162006372473,15.336149501806238,14.907166695584811,15.180155754089355,9242600,0.0,0.0
2023-06-27 00:00:00-04:00,15.180156572280348,15.648137840654586,14.946165938093229,15.48239517211914,11224900,0.0,0.0
2023-06-28 00:00:00-04:00,15.30690209562481,15.355650378022206,15.121659738270086,15.345900535583496,7278900,0.0,0.0
2023-06-29 00:00:00-04:00,15.277654040303108,15.78463470755474,15.228905756175655,15.589641571044922,9163000,0.0,0.0
2023-06-30 00:00:00-04:00,15.70663846149092,15.784635347337744,15.492146560514042,15.511645317077637,8374500,0.0,0.0
2023-07-03 00:00:00-04:00,15.51164646580558,15.930880455626149,15.492147707797987,15.911380767822266,5382900,0.0,0.0
2023-07-05 00:00:00-04:00,15.599390168072258,15.960126883929506,15.248404224017232,15.745634078979492,9928100,0.0,0.0
2023-07-06 00:00:00-04:00,15.462896445050335,16.09662228078776,15.414149090590383,16.0576229095459,9911500,0.0,0.0
2023-07-07 00:00:00-04:00,15.618890457275551,16.281864862641896,15.404398573810647,15.88213062286377,12988600,0.0,0.0
2023-07-10 00:00:00-04:00,15.843132449626442,16.23311687646799,15.735886034897852,15.833382606506348,11417800,0.0,0.0
2023-07-11 00:00:00-04:00,15.911378577270058,16.593852679707688,15.872381066623742,16.40860939025879,9404800,0.0,0.0
2023-07-12 00:00:00-04:00,16.652350148017295,16.759596558336504,16.096622130167496,16.125871658325195,13612500,0.0,0.0
2023-07-13 00:00:00-04:00,16.203869642527344,16.525607035774282,15.950379293364229,16.398860931396484,11985900,0.0,0.0
2023-07-14 00:00:00-04:00,16.301363736134856,16.350112951189313,15.462896762918561,15.560393333435059,15894700,0.0,0.0
2023-07-17 00:00:00-04:00,15.306902441841975,15.326402127160444,14.809671623775058,14.975415229797363,18671400,0.0,0.0
2023-07-18 00:00:00-04:00,14.946166357141633,15.550642643970903,14.829171036767855,15.131409645080566,12674700,0.0,0.0
2023-07-19 00:00:00-04:00,15.170407397330868,16.08687116360151,15.170407397330868,15.638389587402344,12852000,0.0,0.0
2023-07-20 00:00:00-04:00,15.4433968032778,15.706636965281826,15.297151958899073,15.501893997192383,7502300,0.0,0.0
2023-07-21 00:00:00-04:00,15.540892801490717,15.599390926575683,15.014413394910633,15.131409645080566,12107000,0.0,0.0
2023-07-24 00:00:00-04:00,15.180156809224272,15.355650252501917,14.985164611024747,15.09241008758545,8893300,0.0,0.0
2023-07-25 00:00:00-04:00,15.111910141397686,15.189907022582497,14.721925735473633,14.721925735473633,9463900,0.0,0.0
2023-07-26 00:00:00-04:00,14.770672307719257,15.10215950012207,14.760923395433853,15.10215950012207,7211300,0.0,0.0
2023-07-27 00:00:00-04:00,15.258153793973822,15.287403321253041,14.604929228142984,14.663427352905273,10479500,0.0,0.0
2023-07-28 00:00:00-04:00,14.965666677976394,15.092410916419425,14.829171666842722,14.9461669921875,7631700,0.0,0.0
2023-07-31 00:00:00-04:00,15.092411847493253,15.833383216851365,15.033914646110178,15.628642082214355,12208100,0.0,0.0
2023-08-01 00:00:00-04:00,15.648139522894926,15.745636095852245,15.404399950094083,15.657889366149902,8947300,0.0,0.0
2023-08-02 00:00:00-04:00,15.453147613650136,15.638390908842567,15.141159150640831,15.160658836364746,9222900,0.0,0.0
2023-08-03 00:00:00-04:00,15.04366159223641,15.063160345676609,14.47818379552956,14.712174415588379,12955400,0.0,0.0
2023-08-04 00:00:00-04:00,14.819421162543565,15.501894328160121,14.79017256496181,15.238655090332031,11775100,0.0,0.0
2023-08-07 00:00:00-04:00,15.326401801205586,15.843131363805233,15.306902116301826,15.687137603759766,20930100,0.0,0.0
2023-08-08 00:00:00-04:00,15.950378848542556,16.10637261912453,14.985165765923211,15.940629005432129,22037000,0.0,0.0
2023-08-09 00:00:00-04:00,15.891879177209567,16.038124958635418,15.199657079387947,15.22890567779541,10864200,0.0,0.0
2023-08-10 00:00:00-04:00,15.306903398801964,15.579892501754124,15.024164452581026,15.082662582397461,10570500,0.0,0.0
2023-08-11 00:00:00-04:00,14.946165802738095,15.04366236433118,14.751173609348045,14.88766860961914,9838400,0.0,0.0
2023-08-14 00:00:00-04:00,14.66342738519197,14.799922390073752,14.244193457894896,14.556181907653809,14998800,0.0,0.0
2023-08-15 00:00:00-04:00,14.390438204133803,15.09241011911876,14.253943200210879,14.985164642333984,10156700,0.0,0.0
2023-08-16 00:00:00-04:00,14.89741923561059,15.004665651658899,14.536683403894068,14.614680290222168,7086300,0.0,0.0
2023-08-17 00:00:00-04:00,14.44893487430785,14.643927995632493,14.166195964142451,14.18569564819336,13194400,0.0,0.0
2023-08-18 00:00:00-04:00,14.117448747360104,14.458685805589473,14.068701393152635,14.439187049865723,8810600,0.0,0.0
2023-08-21 00:00:00-04:00,14.409935373807846,14.439184897728149,14.136946325790642,14.273441314697266,7215600,0.0,0.0
2023-08-22 00:00:00-04:00,14.273441839039602,14.390437149630573,14.127197003453832,14.175945281982422,6477500,0.0,0.0
2023-08-23 00:00:00-04:00,14.146697633098785,14.643928433718731,14.049201069519768,14.624428749084473,7547600,0.0,0.0
2023-08-24 00:00:00-04:00,14.517182615496091,14.673176366320599,14.26369230550822,14.361187934875488,5919700,0.0,0.0
2023-08-25 00:00:00-04:00,14.370939948511605,14.526933722910153,14.058952399714512,14.078451156616211,7713500,0.0,0.0
2023-08-28 00:00:00-04:00,14.195446731932321,14.44893613819475,14.146698447337018,14.370939254760742,7048800,0.0,0.0
2023-08-29 00:00:00-04:00,14.439188119563354,14.604930809780582,14.302693100200417,14.585432052612305,6560900,0.0,0.0
2023-08-30 00:00:00-04:00,14.702426050279346,14.907168095838516,14.468435406724915,14.721925735473633,6440300,0.0,0.0
2023-08-31 00:00:00-04:00,14.75117285226485,14.9461650356472,14.67317597891191,14.712174415588379,6727400,0.0,0.0
2023-09-01 00:00:00-04:00,14.331939618395708,14.361188214796377,13.278980850010463,13.308229446411133,32696900,0.0,0.0
2023-09-05 00:00:00-04:00,13.25948209567539,13.698214760869888,13.142485850480481,13.308229446411133,12582600,0.0,0.0
2023-09-06 00:00:00-04:00,13.191235488808823,13.239983774358427,12.966994676995343,13.06449031829834,15497300,0.0,0.0
2023-09-07 00:00:00-04:00,12.927995656941034,12.957244255045596,12.518511564292501,12.694005012512207,20686600,0.0,0.0
2023-09-08 00:00:00-04:00,12.694003863611854,13.376476979658538,12.694003863611854,13.317978858947754,13775600,0.0,0.0
2023-09-11 00:00:00-04:00,13.40572656785287,14.097949576912029,13.093739047081247,13.210734367370605,19227900,0.0,0.0
2023-09-12 00:00:00-04:00,13.278980278593734,13.454473709038204,13.025489974573071,13.171734809875488,10494400,0.0,0.0
2023-09-13 00:00:00-04:00,13.298480326218424,13.405725797874826,12.898745175943978,13.035240173339844,10485800,0.0,0.0
2023-09-14 00:00:00-04:00,13.270110933823172,13.593056026759704,13.240751610257014,13.495193481445312,9988800,0.05,0.0
2023-09-15 00:00:00-04:00,13.495192109384622,14.258516712055648,13.436474401508557,13.759420394897461,18414900,0.0,0.0
2023-09-18 00:00:00-04:00,13.690917468730959,13.730062299713213,13.182034665961666,13.309255599975586,9015800,0.0,0.0
2023-09-19 00:00:00-04:00,13.270110768993332,13.426690092922346,13.221179496943918,13.309255599975586,6225600,0.0,0.0
2023-09-20 00:00:00-04:00,13.407117162681265,13.41690360371331,12.937379192579716,12.956951141357422,7217200,0.0,0.0
2023-09-21 00:00:00-04:00,13.04502821468703,13.367973326482138,12.996096939172462,13.015669822692871,9253300,0.0,0.0
2023-09-22 00:00:00-04:00,13.10374490865968,13.328827451848431,12.291488971722773,12.369778633117676,20955900,0.0,0.0
2023-09-25 00:00:00-04:00,12.45785315427498,12.45785315427498,11.948970381675682,12.389349937438965,16022300,0.0,0.0
2023-09-26 00:00:00-04:00,12.203412844784866,12.496999541068398,12.164268014166154,12.193626403808594,9873900,0.0,0.0
2023-09-27 00:00:00-04:00,12.262129961343362,12.63400632909289,12.213198688402507,12.50678539276123,9315700,0.0,0.0
2023-09-28 00:00:00-04:00,12.477427636797964,12.6731518052277,12.389351527682969,12.545930862426758,6734000,0.0,0.0
2023-09-29 00:00:00-04:00,12.604648897390296,12.839517905427554,12.497000835361506,12.624220848083496,8584600,0.0,0.0
2023-10-02 00:00:00-04:00,12.516571667159495,12.614434211736686,12.164268186597111,12.320847511291504,7348000,0.0,0.0
2023-10-03 00:00:00-04:00,12.174053631111722,12.379564227025904,11.72388760831334,11.733674049377441,17170700,0.0,0.0
2023-10-04 00:00:00-04:00,11.841323347740131,11.851108855776694,11.440087653075867,11.577095031738281,12779100,0.0,0.0
2023-10-05 00:00:00-04:00,11.518377601569355,11.635812090971003,11.234576418907428,11.420515060424805,12905300,0.0,0.0
2023-10-06 00:00:00-04:00,11.312866555432787,11.733673225491716,11.146500802170076,11.567307472229004,11782800,0.0,0.0
2023-10-09 00:00:00-04:00,11.400942057848475,11.723887133596193,11.146501133489243,11.704315185546875,9989000,0.0,0.0
2023-10-10 00:00:00-04:00,11.655383828485721,12.222984316974005,11.655383828485721,12.164267539978027,8911300,0.0,0.0
2023-10-11 00:00:00-04:00,12.183839610045137,12.350205368679083,11.792391315192532,11.880467414855957,7185300,0.0,0.0
2023-10-12 00:00:00-04:00,11.84132267654624,11.87068106556465,11.352011837569723,11.479231834411621,8953900,0.0,0.0
2023-10-13 00:00:00-04:00,11.479232639970364,11.753247400992464,11.459660690346743,11.645598411560059,8957500,0.0,0.0
2023-10-16 00:00:00-04:00,11.704315228398466,12.066405134856845,11.537949469581596,11.997901916503906,9516500,0.0,0.0
2023-10-17 00:00:00-04:00,11.870681317882623,12.340419285307169,11.870681317882623,12.193626403808594,7986600,0.0,0.0
2023-10-18 00:00:00-04:00,12.076191391465922,12.134908168220093,11.900039194630725,11.929397583007812,6197000,0.0,0.0
2023-10-19 00:00:00-04:00,12.017473788901544,12.037046670185541,11.508591008240144,11.528162956237793,11896000,0.0,0.0
2023-10-20 00:00:00-04:00,11.449874558587275,11.655385168269277,11.234577507185547,11.254150390625,9706700,0.0,0.0
2023-10-23 00:00:00-04:00,11.146502151927375,11.25415020925013,10.833342554948247,10.950777053833008,13490700,0.0,0.0
2023-10-24 00:00:00-04:00,11.029067009486209,11.283507942246436,10.862701245785455,10.91163158416748,13659000,0.0,0.0
2023-10-25 00:00:00-04:00,10.852914299194431,11.029066495679814,10.657190154925303,10.706120491027832,12903900,0.0,0.0
2023-10-26 00:00:00-04:00,10.715906287811658,10.823555260657487,10.402747675793856,10.666975021362305,12000800,0.0,0.0
2023-10-27 00:00:00-04:00,10.66697660293707,10.76483915034569,10.412535659590214,10.47125244140625,11126900,0.0,0.0
2023-10-30 00:00:00-04:00,10.529969245179018,10.872486264892771,10.510396364076685,10.764838218688965,13337400,0.0,0.0
2023-10-31 00:00:00-04:00,10.823556883022297,10.892060106347708,10.588686955517538,10.647404670715332,15194100,0.0,0.0
2023-11-01 00:00:00-04:00,10.49082502269631,10.578901126175477,10.285314425673718,10.569114685058594,16678200,0.0,0.0
2023-11-02 00:00:00-04:00,10.833340970500076,11.684741662856396,10.803982583394356,11.665169715881348,23944800,0.0,0.0
2023-11-03 00:00:00-04:00,12.673150641646282,13.514765888551183,12.575289033059775,13.465834617614746,31911200,0.0,0.0
2023-11-06 00:00:00-05:00,12.810158036163827,13.13310311831196,12.174053379442984,12.418708801269531,22297000,0.0,0.0
2023-11-07 00:00:00-05:00,12.350206079223568,12.673151174378557,12.232771584011427,12.565503120422363,12593400,0.0,0.0
2023-11-08 00:00:00-05:00,11.96854219482037,12.027259903795697,11.312866555432787,11.567307472229004,24142800,0.0,0.0
2023-11-09 00:00:00-05:00,11.909825637961683,12.105549782665118,11.5575221774955,11.870680809020996,18170000,0.0,0.0
2023-11-10 00:00:00-05:00,11.919611599928357,11.968541934174835,11.626024928017976,11.84132194519043,9588600,0.0,0.0
2023-11-13 00:00:00-05:00,11.782604529878427,11.988115111986795,11.655383604450737,11.743459701538086,8205800,0.0,0.0
2023-11-14 00:00:00-05:00,12.281701565188866,12.947163634729593,12.193625469722193,12.25234317779541,16142300,0.0,0.0
2023-11-15 00:00:00-05:00,12.281702424337823,12.956950981341187,12.281702424337823,12.888447761535645,11573500,0.0,0.0
2023-11-16 00:00:00-05:00,12.868874018213619,13.015667822195233,12.17405262590232,12.487212181091309,12066000,0.0,0.0
2023-11-17 00:00:00-05:00,12.624218826601135,13.005881603511897,12.5263572222325,12.908019065856934,9407700,0.0,0.0
2023-11-20 00:00:00-05:00,13.142889403241156,13.955145319405448,12.956950762218666,13.632200241088867,21637600,0.0,0.0
2023-11-21 00:00:00-05:00,13.456047281896014,13.818137169487223,13.338612799430187,13.759420394897461,16462800,0.0,0.0
2023-11-22 00:00:00-05:00,13.896427467850769,13.935572297151731,13.749634591293743,13.857282638549805,15799100,0.0,0.0
2023-11-24 00:00:00-05:00,13.896427319833387,13.99428985868659,13.808351221522773,13.906213760375977,3299700,0.0,0.0
2023-11-27 00:00:00-05:00,13.739847986742927,13.906213742609014,13.563695790346754,13.847496032714844,7085400,0.0,0.0
2023-11-28 00:00:00-05:00,13.847496972029083,13.906214685906237,13.504979929819278,13.612627983093262,11999500,0.0,0.0
