date,open,high,low,close,volume,sma_20,ema_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,published_at,sentiment_score
2023-01-31,18.587117157058085,18.798117602929263,18.46243657211876,18.75016212463379,14899100,18.358375930786135,18.35837593078613,83.96981945414534,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.284902834358498,18.358375930786135,17.431849027213776,2025-03-06 21:35:35,0.0
2023-02-01,18.67343515500888,19.335206119777673,18.577527857219746,19.133798599243164,18686200,18.46003932952881,18.43222570873442,85.00130602869746,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.248031345005113,18.46003932952881,17.67204731405251,2025-03-06 21:35:35,0.0
2023-02-02,19.36397850317407,19.36397850317407,18.38570874512994,18.606298446655273,20871500,18.484975624084473,18.448804064726883,77.60675093188458,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.258199991150935,18.484975624084473,17.711751257018012,2025-03-06 21:35:35,0.0
2023-02-03,18.030849675084905,18.059622967266115,17.455398465978938,17.57048797607422,25763100,18.46291666030884,18.36515491342663,65.54832923449203,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.31049137611348,18.46291666030884,17.6153419445042,2025-03-06 21:35:35,0.0
2023-02-06,17.46498301756651,17.68557453942124,17.369075728158865,17.59925651550293,15431100,18.429827976226807,18.292212208862463,65.70770040967425,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.354508242674378,18.429827976226807,17.505147709779237,2025-03-06 21:35:35,0.0
2023-02-07,17.599257422640417,17.925347345514417,17.445803556501403,17.743120193481445,15345600,18.40728940963745,18.239917731207132,66.54124210760052,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.37485437449531,18.40728940963745,17.43972444477959,2025-03-06 21:35:35,0.0
2023-02-08,17.781486542484554,17.800666905888765,17.3690785456034,17.58966827392578,11946300,18.356937313079833,18.177989211466052,64.73378673341384,-0.1317635787651241,-0.3523151323183289,-0.2294391235923131,19.382883434215252,18.356937313079833,17.330991191944413,2025-03-06 21:35:35,0.0
2023-02-09,17.78148370727405,17.87739099694669,16.88953201052988,17.081348419189453,17830800,18.289321613311767,18.073547231249233,59.01518460921209,-0.2075105048686509,-0.3523151323183289,-0.2294391235923131,19.45487983539098,18.289321613311767,17.123763391232554,2025-03-06 21:35:35,0.0
2023-02-10,17.06216807393014,17.31152922247664,16.9662589548584,17.196439743041992,12472100,18.217390060424805,17.990013184753305,59.87938926095974,-0.2553105207977815,-0.3523151323183289,-0.2294391235923131,19.463503631572813,18.217390060424805,16.971276489276796,2025-03-06 21:35:35,0.0
2023-02-13,17.014212599737125,17.244393387920713,16.985439315221313,17.196439743041992,9490600,18.135387897491455,17.91443476173318,59.879389260959734,-0.2898511541234789,-0.3523151323183289,-0.2294391235923131,19.4229104446414,18.135387897491455,16.84786535034151,2025-03-06 21:35:35,0.0
2023-02-14,17.081348419189453,17.148484253686018,16.745667417392337,17.081348419189453,19540600,18.09031057357788,17.835093205300442,58.450009690300554,-0.3227908310919787,-0.3523151323183289,-0.2294391235923131,19.45674222947832,18.09031057357788,16.723878917677443,2025-03-06 21:35:35,0.0
2023-02-15,16.611395876504975,16.688122806423376,16.23735232181707,16.467533111572266,32732100,18.03228578567505,17.70484938685014,51.402520246880194,-0.3938850660072255,-0.3523151323183289,-0.2294391235923131,19.56120973070293,18.03228578567505,16.50336184064717,2025-03-06 21:35:35,0.0
2023-02-16,16.227763195561792,16.390808170082256,15.93044653472372,16.25653648376465,22997300,17.947406578063966,17.56691482465152,49.20621698405683,-0.4619285985322321,-0.3523151323183289,-0.2294391235923131,19.661531914398143,17.947406578063966,16.233281241729788,2025-03-06 21:35:35,0.0
2023-02-17,15.968810057011307,16.103083580777238,15.767402515334371,16.05512809753418,21649300,17.840468406677246,17.42293513635463,47.13585629100423,-0.5260416807678467,-0.3523151323183289,-0.2294391235923131,19.73690590430277,17.840468406677246,15.944030909051724,2025-03-06 21:35:35,0.0
2023-02-21,16.045536106522782,16.112671950006337,15.815355287730066,15.911264419555664,15470100,17.71386890411377,17.278966496659493,45.65810215146933,-0.5817542559106421,-0.3523151323183289,-0.2294391235923131,19.76424956222627,17.71386890411377,15.663488246001274,2025-03-06 21:35:35,0.0
2023-02-22,15.84412864299308,15.853719739147603,15.441311751075814,15.546810150146484,20601000,17.55993518829346,17.113999225563017,42.060586636829086,-0.6478473062926433,-0.4114215671131918,-0.2364257391794514,19.769527600841503,17.55993518829346,15.35034277574541,2025-03-06 21:35:35,0.0
2023-02-23,15.470083276300766,15.613947889918547,15.383767069170467,15.412538528442385,15735800,17.381544876098634,16.951955349646767,40.78556607084489,-0.7029578619553085,-0.4697288260816152,-0.2332290358736933,19.67801086132644,17.381544876098634,15.085078890870824,2025-03-06 21:35:35,0.0
2023-02-24,15.278265923889194,15.354992859536196,15.15358442479851,15.345401763916016,16299500,17.204593086242678,16.798950246243837,40.130511596464025,-0.7434803712605778,-0.5244791351174077,-0.21900123614317,19.555326322436443,17.204593086242678,14.853859850048917,2025-03-06 21:35:35,0.0
2023-02-27,15.384006754086045,15.51912383588962,15.306797256029665,15.41296100616455,11449100,17.03197846412659,16.66695127099819,41.15472757369073,-0.7613667239413395,-0.5718566528821941,-0.1895100710591454,19.376588037381897,17.03197846412659,14.68736889087128,2025-03-06 21:35:35,0.0
2023-02-28,15.393659328528946,15.71214968246351,15.29714790890898,15.557730674743652,21502400,16.875713634490968,16.561311214212044,43.38963455155874,-0.7551551267083738,-0.6085163476474301,-0.1466387790609437,19.175498003031024,16.875713634490968,14.57592926595091,2025-03-06 21:35:35,0.0
2023-03-01,15.856914513657763,15.905169754868409,15.615634625965637,15.74109935760498,14867000,16.725260496139526,16.483195799297086,46.17794067780784,-0.7270550330730003,-0.6322240847325442,-0.0948309483404561,18.905449028685496,16.725260496139526,14.545071963593555,2025-03-06 21:35:35,0.0
2023-03-02,15.625288139658991,15.827962388930771,15.5577300565684,15.808659553527832,13362100,16.559003543853763,16.418954252080965,47.20963159127131,-0.6913643454152805,-0.6440521368690915,-0.047312208546189,18.469625651830754,16.559003543853763,14.648381435876772,2025-03-06 21:35:35,0.0
2023-03-03,15.98238186916722,15.99203328715774,15.770056195835082,15.943778038024902,14371700,16.425877523422244,16.373699374551816,49.3026965346372,-0.6447440774567301,-0.6441905249866192,-0.0005535524701109,18.104270770257965,16.425877523422244,14.74748427658652,2025-03-06 21:35:35,0.0
2023-03-06,15.856915709115029,15.905170953963648,15.615635803232742,15.731449127197266,11512800,16.333925580978395,16.31253268432757,46.20261164720633,-0.6178086344503058,-0.6389141468793565,0.0211055124290507,17.951826317729463,16.333925580978395,14.716024844227327,2025-03-06 21:35:35,0.0
2023-03-07,15.538426735437747,15.58668198161695,15.123424991345876,15.219937324523926,21944100,16.214959621429443,16.208475983393893,39.72265126031952,-0.6304691732260483,-0.6372251521486949,0.0067559789226465,17.792607455448422,16.214959621429443,14.637311787410464,2025-03-06 21:35:35,0.0
2023-03-08,15.239239985488108,15.403310407682756,15.036564812212944,15.075169563293455,16848300,16.081562089920045,16.10054203862242,38.094233077628985,-0.6447519902769852,-0.638730519774353,-0.0060214705026321,17.568358111929733,16.081562089920045,14.594766067910358,2025-03-06 21:35:35,0.0
2023-03-09,15.200633556424936,15.316447796881858,14.940050825089536,15.026911735534668,14879800,15.953424263000487,15.998291533566444,37.541745182469384,-0.652444257813011,-0.6414732673820847,-0.0109709904309263,17.33634357440912,15.953424263000487,14.570504951591856,2025-03-06 21:35:35,0.0
2023-03-10,15.34540153093674,15.721799433049355,15.27784345232718,15.355052947998049,22463600,15.867109489440915,15.937030715893265,43.53821721217662,-0.6248591939730712,-0.638150452700282,0.0132912587272108,17.170885515846138,15.867109489440915,14.563333463035695,2025-03-06 21:35:35,0.0
2023-03-13,16.020985976535272,16.629010524000797,15.982380308343387,16.42633628845215,37190700,15.828604316711427,15.98363124661316,57.78706561552835,-0.5106675618802203,-0.6126538745362697,0.1019863126560494,17.01309765634653,15.828604316711427,14.644110977076323,2025-03-06 21:35:35,0.0
2023-03-14,16.397380811720346,16.532496958653805,16.262264664786887,16.474590301513672,17099800,15.792511844635012,16.03038925184178,58.297570968763395,-0.4115322871258691,-0.5724295570541896,0.1608972699283205,16.844689887213725,15.792511844635012,14.740333802056298,2025-03-06 21:35:35,0.0
2023-03-15,16.79308125915804,16.93784883605724,16.580755602427192,16.870290756225586,38859700,15.78195896148682,16.110379871306904,62.321632650851235,-0.2976065251945776,-0.5174649506822673,0.2198584254876896,16.785320667545925,15.78195896148682,14.77859725542771,2025-03-06 21:35:35,0.0
2023-03-16,16.937848860678976,16.96680311242875,16.407033797670426,16.793081283569336,22923600,15.798236370086672,16.175399053427135,61.083084327895264,-0.2111160824666313,-0.4561951770391401,0.2450790945725087,16.85471456865613,15.798236370086672,14.741758171517212,2025-03-06 21:35:35,0.0
2023-03-17,17.072968572920313,17.652040780230372,16.870292471992883,17.48797035217285,46055300,15.85980806350708,16.30040584378387,67.36858184279232,-0.0855142875921295,-0.382058999149738,0.2965447115576085,17.136528188489006,15.85980806350708,14.583087938525155,2025-03-06 21:35:35,0.0
2023-03-20,17.623085489108288,17.845062572595694,17.468666488350117,17.603782653808594,23283700,15.937240791320802,16.42453696854813,68.2878677164384,0.0231047870137288,-0.3010262419170447,0.3241310289307735,17.422734130037664,15.937240791320802,14.45174745260394,2025-03-06 21:35:35,0.0
2023-03-21,17.26598843047542,17.2756398470247,16.870289556052303,17.072965621948242,20481200,15.99532585144043,16.48629207839576,59.95128651107583,0.0655975205649177,-0.2277014894206522,0.2932990099855699,17.5609037595429,15.99532585144043,14.42974794333796,2025-03-06 21:35:35,0.0
2023-03-22,17.150175268312726,17.584477972033305,17.04401152613193,17.37215232849121,17988400,16.086592960357667,16.570659721261993,62.71421622296825,0.1220087440051465,-0.1577594427354924,0.2797681867406389,17.74689787463644,16.086592960357667,14.426288046078897,2025-03-06 21:35:35,0.0
2023-03-23,17.60378119068562,17.86436392311431,17.439710785914173,17.66168785095215,17623800,16.199050426483154,16.674567162184864,65.21522228239652,0.187912009244318,-0.0886251523395303,0.2765371615838484,17.962949683546103,16.199050426483154,14.435151169420203,2025-03-06 21:35:35,0.0
2023-03-24,17.79680631212137,18.01878338297321,17.623084485952244,17.87401580810547,18155600,16.32548112869263,16.788800366558256,66.96520245272514,0.2543420169482715,-0.0200317184819699,0.2743737354302415,18.186330477062516,16.32548112869263,14.464631780322746,2025-03-06 21:35:35,0.0
2023-03-27,17.39145459408433,17.854711532592773,17.285290855368856,17.854711532592773,15139200,16.447568655014038,16.8903157157044,66.63696351123274,0.3019498925506596,0.0443646037245559,0.2575852888261037,18.372226903076353,16.447568655014038,14.522910406951723,2025-03-06 21:35:35,0.0
2023-03-28,17.92227336829579,18.09599521690929,17.758202938029687,18.00913429260254,15099500,16.57013883590698,16.996869865885174,67.98868410649325,0.3481271105014514,0.105117105079935,0.2430100054215163,18.56351554308776,16.57013883590698,14.5767621287262,2025-03-06 21:35:35,0.0
2023-03-29,17.85471441210662,18.076691500838777,17.767853492025388,17.893320083618164,13706700,16.67774987220764,17.08224607709784,65.83436885945211,0.3710998416778039,0.1583136523995088,0.2127861892782951,18.712431809940995,16.67774987220764,14.643067934474288,2025-03-06 21:35:35,0.0
2023-03-30,17.970530024337148,18.067040523831572,17.74855108936854,17.95122718811035,14506200,16.784878253936768,17.165006182908556,66.407520277028,0.3894887323688785,0.2045486683933828,0.1849400639754957,18.850625074210228,16.784878253936768,14.719131433663303,2025-03-06 21:35:35,0.0
2023-03-31,18.009132644875123,18.09599356123462,17.738898478332278,17.922271728515625,15434500,16.883802938461304,17.23712671106161,65.81298882633244,0.3971475276449965,0.2430684402437055,0.1540790874012909,18.9683672625344,16.883802938461304,14.799238614388209,2025-03-06 21:35:35,0.0
2023-04-03,18.018784514013277,18.36622818816058,17.83541125923334,18.134599685668945,15481400,17.00396046638489,17.32260032769088,68.07040864028941,0.4155599532593719,0.2775667428468388,0.137993210412533,19.086019959874353,17.00396046638489,14.921900972895424,2025-03-06 21:35:35,0.0
2023-04-04,18.12494732741614,19.032158454892784,18.086341658594353,18.93564796447754,28821100,17.18974599838257,17.47622391214675,74.82448241782204,0.4891512040786203,0.3198836350931952,0.1692675689854251,19.264991112278608,17.18974599838257,15.114500884486532,2025-03-06 21:35:35,0.0
2023-04-05,19.15762548364187,19.350648309784617,18.78122756714716,18.993555068969727,25588400,17.385665273666383,17.620731641367986,75.23234620702671,0.5458531644340638,0.3650775409613689,0.1807756234726949,19.362926906758503,17.385665273666383,15.40840364057426,2025-03-06 21:35:35,0.0
2023-04-06,18.868089151127908,19.05146240715163,18.723321566191167,19.041810989379883,17237000,17.586410236358645,17.756072531654834,75.58728724918873,0.5879067034981489,0.4096433734687249,0.1782633300294239,19.370839971909568,17.586410236358645,15.801980500807725,2025-03-06 21:35:35,0.0
2023-04-10,18.742621380423447,18.829482285547456,18.63645764286757,18.781225204467773,12936300,17.757718849182133,17.85370611954178,69.7724183371494,0.593367371449979,0.4463881730649757,0.1469791983850032,19.292817676537513,17.757718849182133,16.222620021826753,2025-03-06 21:35:35,0.0
2023-04-11,18.89704520762894,19.11902231510133,18.73297477149285,18.742626190185547,15836100,17.8735333442688,17.938365173888805,68.92657863283951,0.5878045275783279,0.4746714439676462,0.1131330836106817,19.337216715127557,17.8735333442688,16.409849973410044,2025-03-06 21:35:35,0.0
2023-04-12,19.119019066522043,19.18657714507201,18.819832501163795,18.945297241210938,14592800,17.997068691253666,18.03426346601472,70.91999902678401,0.5929150382726114,0.4983201628286393,0.0945948754439721,19.38258387525307,17.997068691253666,16.611553507254264,2025-03-06 21:35:35,0.0
2023-04-13,19.292740312896736,19.572625876570175,19.051460416275987,19.35064697265625,27992000,18.121086502075197,18.159633323790104,74.45034819971517,0.6224977242221996,0.5231556751073514,0.0993420491148482,19.52488128240912,18.121086502075197,16.717291721741272,2025-03-06 21:35:35,0.0
2023-04-14,19.099717135667852,19.11901812800641,18.684715426867303,18.983901977539062,16545400,18.23062753677368,18.238135100337622,66.5752651983855,0.6093250401081463,0.5403895481075104,0.0689354920006358,19.54166276476176,18.23062753677368,16.919592308785603,2025-03-06 21:35:35,0.0
2023-04-17,18.732972191060053,18.81018168914628,18.47238944471167,18.69436836242676,20141200,18.290947437286377,18.281585887203256,61.082109437120955,0.5689639873590231,0.546104435957813,0.0228595514012101,19.570385821633955,18.290947437286377,17.0115090529388,2025-03-06 21:35:35,0.0
2023-04-18,18.761929027570943,19.04181280637963,18.713671934107452,18.742626190185547,11527300,18.347889614105227,18.325494487487283,61.65008142153081,0.534707787136238,0.543825106193498,-0.0091173190572599,19.601028307375916,18.347889614105227,17.09475092083454,2025-03-06 21:35:35,0.0
2023-04-19,18.36622682765235,18.675064808096852,18.356575410661012,18.56890106201172,13258000,18.422686386108403,18.34867606601342,58.34875281889866,0.4879169330089468,0.5326434715565878,-0.0447265385476409,19.53293920913091,18.422686386108403,17.312433563085897,2025-03-06 21:35:35,0.0
2023-04-20,18.704016300545444,18.761924799652206,18.482039243094626,18.530296325683594,13072000,18.480593585968016,18.365973233601057,57.61047605947444,0.442617544877244,0.514638286220719,-0.072020741343475,19.481013485022142,18.480593585968016,17.48017368691389,2025-03-06 21:35:35,0.0
2023-04-21,18.42413376689123,18.59785559371847,18.182853860924425,18.404830932617188,17072700,18.51775074005127,18.36967396684069,55.16739357602195,0.3920738613399592,0.4901254012445671,-0.0980515399046078,19.446375547702555,18.51775074005127,17.589125932399984,2025-03-06 21:35:35,0.0
2023-04-24,18.327621436340593,18.462737594619735,18.153899609513353,18.404830932617188,11059900,18.544291496276855,18.373022249295595,55.16739357602196,0.348006031088925,0.4617015272134387,-0.1136954961245136,19.42701321374053,18.544291496276855,17.66156977881318,2025-03-06 21:35:35,0.0
2023-04-25,18.356576630830773,18.597856549193473,18.16355195981274,18.520647048950195,13964000,18.57758827209473,18.387081754024603,57.11437935049193,0.3187529650317593,0.4331118147771028,-0.1143588497453435,19.402070313183273,18.57758827209473,17.753106231006186,2025-03-06 21:35:35,0.0
2023-04-26,18.74262319328983,18.761926027588757,18.289017632182684,18.327621459960938,11572300,18.593512630462648,18.38141886887568,52.984404385948025,0.2768033310786322,0.4018501180374088,-0.1250467869587765,19.38510911314393,18.593512630462648,17.801916147781366,2025-03-06 21:35:35,0.0
2023-04-27,18.231110502702247,18.52064751653921,18.12494858769979,18.501344680786133,10196800,18.623913860321046,18.39284037477191,56.063711425999024,0.2546406174651885,0.3724082179229647,-0.1177676004577762,19.349567440167498,18.623913860321046,17.898260280474595,2025-03-06 21:35:35,0.0
2023-04-28,18.43378403877602,18.510993530255757,18.182852731262024,18.375877380371097,12585400,18.64514636993408,18.391224851495647,53.34619686139254,0.2243659931769279,0.3427997729737574,-0.1184337797968294,19.313407387328716,18.64514636993408,17.976885352539448,2025-03-06 21:35:35,0.0
2023-05-01,18.684718237217133,18.79088015391512,18.327623133360916,18.3372745513916,11827800,18.66589651107788,18.386086727676215,52.5029647703593,0.1950102528253481,0.3132418689440756,-0.1182316161187274,19.265311205449585,18.66589651107788,18.06648181670618,2025-03-06 21:35:35,0.0
2023-05-02,18.289017468757383,19.14797333836859,18.260063217567723,19.09971809387207,23793800,18.71415243148804,18.45405161969487,64.4540435349888,0.2306101091828054,0.2967155169918216,-0.0661054078090161,19.28962476810544,18.71415243148804,18.138680094870637,2025-03-06 21:35:35,0.0
2023-05-03,19.273439173818975,19.40855717956294,18.99355542635873,19.283090591430664,19105500,18.731524562835695,18.533007712241137,66.6288610841643,0.2705017046050564,0.2914727545144686,-0.0209710499094121,19.35191743687808,18.731524562835695,18.111131688793307,2025-03-06 21:35:35,0.0
2023-05-04,19.456809257167414,20.026229917757146,19.379599769671486,19.71739196777344,26891900,18.76771640777588,18.645806212768026,71.13357589115779,0.3333182871130233,0.2998418610341795,0.0334764260788438,19.51625019485342,18.76771640777588,18.019182620698334,2025-03-06 21:35:35,0.0
2023-05-05,19.099719621442382,19.707744218497613,19.061113950101873,19.495418548583984,15043500,18.790396785736085,18.72672167332192,66.21386417030655,0.361027778007422,0.312079044428828,0.0489487335785939,19.596082670826164,18.790396785736085,17.984710900646007,2025-03-06 21:35:35,0.0
2023-05-08,19.51471843386165,19.553324103007107,19.08041570089296,19.157625198364254,12282300,18.809216785430912,18.767760104278334,59.47294295933552,0.3516767383429702,0.3199985832116565,0.0316781551313136,19.630598239876424,18.809216785430912,17.9878353309854,2025-03-06 21:35:35,0.0
2023-05-09,19.10936790333245,19.22518306868496,18.945297492894504,19.09006690979004,11662200,18.826588821411136,18.798455990517542,58.19685083344463,0.3349534479122731,0.3229895561517799,0.0119638917604932,19.65625673097864,18.826588821411136,17.99692091184363,2025-03-06 21:35:35,0.0
2023-05-10,19.138322388681885,19.15762522327972,18.848787232992873,19.080415725708008,9169300,18.833344745635987,18.825309298630923,58.00537345632854,0.3172641265037619,0.3218444702221763,-0.0045803437184144,19.668948450630342,18.833344745635987,17.99774104064163,2025-03-06 21:35:35,0.0
2023-05-11,18.848787941812752,18.964601272115736,18.32762243299024,18.366228103637695,20756200,18.78412380218506,18.78158728006014,45.95573305538726,0.2428171939928667,0.3060390149763144,-0.0632218209834477,19.607933257905145,18.78412380218506,17.960314346464976,2025-03-06 21:35:35,0.0
2023-05-12,18.308317887194967,18.549597783740698,18.240759810693287,18.51099395751953,9810600,18.760478401184088,18.755816487437222,48.30014375805883,0.1932709509507688,0.2834854021712053,-0.0902144512204364,19.587136321922575,18.760478401184088,17.9338204804456,2025-03-06 21:35:35,0.0
2023-05-15,18.56890224143446,18.771578329486573,18.52064699423236,18.675065994262695,8510500,18.759513282775885,18.748125964277747,50.89982568659027,0.1653385190089693,0.2598560255387581,-0.0945175065297888,19.58652267843704,18.759513282775885,17.932503887114727,2025-03-06 21:35:35,0.0
2023-05-16,18.57855066008394,18.61715632426963,18.009129999080752,18.105642318725582,19069900,18.72766408920288,18.686937045653732,42.84717738788208,0.096145824493103,0.2271139853296271,-0.130968160836524,19.602500913263924,18.72766408920288,17.85282726514184,2025-03-06 21:35:35,0.0
2023-05-17,18.067038888035857,18.067038888035857,17.729248488749466,17.787155151367188,17791200,18.688576793670656,18.601243531912157,39.11935491265247,0.01543296131398,0.1847777805264977,-0.1693448192125176,19.653511234300844,18.688576793670656,17.723642353040468,2025-03-06 21:35:35,0.0
2023-05-18,17.430059734727706,17.430059734727706,16.908896099756497,17.188779830932617,22431100,18.621500968933105,18.466723179437917,33.26376301709235,-0.0957131304002132,0.1286795983411555,-0.2243927287413687,19.786820433387295,18.621500968933105,17.456181504478916,2025-03-06 21:35:35,0.0
2023-05-19,17.265988159717114,17.526570880002907,17.14052342818291,17.237035751342773,14574100,18.563111209869387,18.349610091047904,34.120195307548144,-0.1778531786290393,0.0673730429471165,-0.2452262215761559,19.87394743350595,18.563111209869387,17.252274986232823,2025-03-06 21:35:35,0.0
2023-05-22,17.2273879471758,17.333549868174124,17.159829859044184,17.16948127746582,7072100,18.501343727111816,18.237216870706753,33.47259229236078,-0.245570061298455,0.0047844220980022,-0.2503544833964573,19.94580247209478,18.501343727111816,17.056884982128853,2025-03-06 21:35:35,0.0
2023-05-23,17.04401371373244,17.237038389595984,16.91854896299495,17.130874633789062,10052500,18.43185510635376,18.13185094338126,33.086104654280106,-0.2989058120444525,-0.0559536247304887,-0.2429521873139638,19.99477192301487,18.43185510635376,16.868938289692647,2025-03-06 21:35:35,0.0
2023-05-24,17.256338241563316,17.265989658799214,16.81238409362983,16.870290756225586,9974300,18.35898857116699,18.01170235412834,30.52421215868572,-0.3580740649753622,-0.1163777127794634,-0.2416963521958988,20.06397964484209,18.35898857116699,16.65399749749189,2025-03-06 21:35:35,0.0
2023-05-25,16.677269750187858,16.72552500080291,16.46494222951408,16.493896484375,15912800,18.25861616134644,17.86714941415183,27.242891924628783,-0.4303760960520435,-0.1791773894339794,-0.2511987066180641,20.144976870424276,18.25861616134644,16.3722554522686,2025-03-06 21:35:35,0.0
2023-05-26,16.77377686189083,16.81238252723756,16.291217089973358,16.397380828857422,11078600,18.159691333770752,17.7271714536476,26.45748951676934,-0.4898176701727585,-0.2413054455817352,-0.2485122245910233,20.21134958810864,18.159691333770752,16.108033079432865,2025-03-06 21:35:35,0.0
